dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200613,2024-01-14,1585.0,430154,141124,120.12496099999998,10009.0,2933.67,162160.0,106.43253599999998,35488.0,183.075167,14154.0,11.557052,327.0,2024,4951645,1_800_Flowers_com,86.60509791535065
DMA_200613,2024-01-21,1824.0,422451,153128,47.25648599999999,3540.0,3589.23,175857.0,109.992748,78855.0,319.606087,25247.0,26.265341999999997,1029.0,2024,4951645,1_800_Flowers_com,89.11720043572987
DMA_200613,2024-01-28,2955.0,425655,172015,83.202688,17541.0,5078.547304,248350.0,239.912186,104081.0,753.405528,56128.0,21.370481,1420.0,2024,4951645,1_800_Flowers_com,87.42690372358271
DMA_200613,2024-02-04,6173.0,428667,231902,304.63887099999994,42421.0,12556.46,485619.0,567.6071430000002,271508.0,2382.564786,135860.0,120.012432,6345.0,2024,4951645,1_800_Flowers_com,90.8265786103106
DMA_200613,2024-02-11,6085.0,425590,457179,35.16381599999999,3557.0,12445.789999999995,497641.0,20.680655,3691.0,725.8166650000001,47056.0,27.067476,1317.0,2024,4951645,1_800_Flowers_com,93.1261422976502
DMA_200613,2024-02-18,1570.0,423009,142392,4.309538000000001,277.0,2329.9500000000003,130211.0,35.44013499999999,18153.0,186.745374,9580.0,6.082906,377.0,2024,4951645,1_800_Flowers_com,84.83142230576448
DMA_200613,2024-02-25,1725.0,428982,139775,1.749752,96.0,2935.96,173445.0,37.694222,20115.0,250.43305900000004,20015.0,6.82592,425.0,2024,4951645,1_800_Flowers_com,86.33638826185107
DMA_200613,2024-03-03,1854.0,432621,150383,44.238475,6412.0,2251.84,151571.0,64.101801,45526.0,247.435905,21320.0,10.236307,565.0,2024,4951645,1_800_Flowers_com,82.60030334728035
DMA_200613,2024-03-10,1699.0,419208,146616,58.285783,4410.0,1737.48,124174.0,119.105919,55091.0,268.88088300000004,17534.0,17.374634999999998,761.0,2024,4951645,1_800_Flowers_com,81.67673400673408
DMA_200613,2024-03-17,2287.0,428118,146729,117.389263,12879.0,2155.17,161174.0,145.96290499999998,47447.0,349.3940639999999,17836.0,33.486506,2109.0,2024,4951645,1_800_Flowers_com,82.23473232529626
DMA_200613,2024-03-24,2399.0,423281,149003,235.958254,19451.0,3446.69,196786.0,129.19936099999998,32051.0,951.028955,60147.0,38.19956199999999,4319.0,2024,4951645,1_800_Flowers_com,82.56814844695438
DMA_200618,2022-01-02,7311.0,918549,190844,181.278712,22658.0,7645.579129000001,108488.0,864.6416189999999,193282.0,4340.665239999999,651764.0,21.570025,1962.0,2022,7647793,1_800_Flowers_com,86.70994567871094
DMA_200618,2022-01-09,8348.0,903292,213751,715.8696059999997,69595.0,8210.09593,55658.0,1063.244458,306993.0,4709.892014,828861.0,56.78982299999999,4301.0,2022,7647793,1_800_Flowers_com,84.31970977783203
DMA_200618,2022-01-16,8936.0,902855,225527,762.8804390000001,72910.0,8434.790709999997,54691.0,1294.431578,341379.0,5755.523234999999,901414.0,111.00730299999998,8323.0,2022,7647793,1_800_Flowers_com,89.03587341308594
DMA_200618,2022-01-23,10624.0,908527,253414,2143.7805500000004,204876.0,9573.67544,77586.0,2714.135986,826415.0,6504.911396,984301.0,482.9873590000001,25889.0,2022,7647793,1_800_Flowers_com,116.7496337890625
DMA_200618,2022-01-30,16277.0,918181,288823,7716.363450000003,828419.0,14039.393139,121602.0,4410.288407999999,1074429.0,10614.179885999998,1287011.0,729.175716,47712.0,2022,7647793,1_800_Flowers_com,109.48700714111328
DMA_200618,2022-02-06,40556.0,872455,516677,12915.883367,1243741.0,37221.381032,415451.0,6643.964811,1929112.0,27673.186289000005,2476467.0,787.613531,45246.0,2022,7647793,1_800_Flowers_com,112.48982238769533
DMA_200618,2022-02-13,11616.0,849068,525281,69.90918500000004,4412.0,9432.358143,718923.0,764.224472,198861.0,996.3466059999994,66687.0,77.94217000000002,5463.0,2022,7647793,1_800_Flowers_com,115.89180755615234
DMA_200618,2022-02-20,7561.0,850026,202264,108.502474,6302.0,6510.887443,129926.0,642.194297,216522.0,3053.2368569999994,532323.0,10.63807,937.0,2022,7647793,1_800_Flowers_com,110.38933563232422
DMA_200618,2022-02-27,7704.0,846729,210556,144.48975599999997,10762.0,6593.606529000001,45635.0,643.8069889999999,201189.0,4218.450875,667815.0,20.81179,1726.0,2022,7647793,1_800_Flowers_com,109.69783020019533
DMA_200618,2022-03-06,7396.0,862568,214015,339.205751,22883.0,7470.858620000002,70454.0,721.0260929999998,182404.0,3294.782113000001,523110.0,25.397948,2040.0,2022,7647793,1_800_Flowers_com,107.14842987060548
DMA_200618,2022-03-13,6797.0,814022,194760,368.339089,23371.0,5923.324575000001,64993.0,682.9981670000001,135513.0,3610.078894,496676.0,22.169478999999995,1426.0,2022,7647793,1_800_Flowers_com,107.61521911621094
DMA_200618,2022-03-20,7088.0,814951,212323,355.6431769999999,20710.0,6714.088076999999,62610.0,1071.348076,229857.0,3923.3593619999992,526292.0,39.416868,2261.0,2022,7647793,1_800_Flowers_com,90.22509002685548
DMA_200618,2022-03-27,8155.0,822941,222111,546.118149,34352.0,7852.108887,68660.0,1266.8714369999998,260406.0,4669.863735999998,657625.0,27.344904,4636.0,2022,7647793,1_800_Flowers_com,89.65108489990234
DMA_200618,2022-04-03,8351.0,818936,224866,1290.9867479999996,101473.0,8655.428578,58274.0,1299.1051000000002,255619.0,5521.634196999999,740947.0,34.872146,6297.0,2022,7647793,1_800_Flowers_com,90.2530288696289
DMA_200618,2022-04-10,9713.0,801365,223110,1877.082107,175631.0,8088.247567,59033.0,1668.221629,313440.0,7405.476683,894853.0,32.10857,2242.0,2022,7647793,1_800_Flowers_com,90.6655502319336
DMA_200618,2022-04-17,8432.0,790506,242074,1766.9121370000005,220661.0,8616.688848,83309.0,1608.737369,428620.0,5867.544822,689259.0,107.604548,10489.0,2022,7647793,1_800_Flowers_com,90.6655502319336
DMA_200618,2022-04-24,15516.0,803214,295681,1059.1205079999995,412946.0,11775.992793,94024.0,2401.7340079999994,547498.0,8855.821124,947961.0,284.202477,15966.0,2022,7647793,1_800_Flowers_com,90.6655502319336
DMA_200618,2022-05-01,50088.0,842079,746259,1041.5121200000003,547930.0,43194.12933299999,566798.0,6474.999719,1623009.0,26387.729635000003,2030495.0,1245.35587,49582.0,2022,7647793,1_800_Flowers_com,91.4118423461914
DMA_200618,2022-05-08,7717.0,808867,357026,0.0,0.0,4358.908659000001,135385.0,651.3996920000001,164940.0,1969.405641,339414.0,24.375004999999994,8833.0,2022,7647793,1_800_Flowers_com,89.98126983642578
DMA_200618,2022-05-15,6192.0,813729,225813,109.65564100000005,32587.0,4144.261127999998,38886.0,855.149553,178633.0,2517.015449,364610.0,29.235602,5109.0,2022,7647793,1_800_Flowers_com,90.13729095458984
DMA_200618,2022-05-22,5791.0,806747,200401,120.14751099999997,48048.0,5071.183199,37037.0,756.957987,144710.0,3353.05697,472713.0,32.36023,2809.0,2022,7647793,1_800_Flowers_com,90.26959228515624
DMA_200618,2022-05-29,3643.0,791400,171200,116.75917199999998,28636.0,4075.720191,29839.0,612.126525,80007.0,2956.38463,411174.0,35.267042,1314.0,2022,7647793,1_800_Flowers_com,90.03598022460938
DMA_200618,2022-06-05,4546.0,806660,186318,146.10629700000004,23747.0,5357.492621999999,40378.0,676.006357,97207.0,3920.046827,469360.0,17.884017999999998,634.0,2022,7647793,1_800_Flowers_com,90.7257843017578
DMA_200618,2022-06-12,4737.0,798127,179880,168.61180700000008,43185.0,5893.580127000001,45744.0,672.521364,116936.0,4308.751758,509450.0,22.352871,872.0,2022,7647793,1_800_Flowers_com,90.7978515625
DMA_200618,2022-06-19,3768.0,790221,176094,179.92114700000005,42684.0,4407.695476,33028.0,446.055336,65241.0,3013.7334900000005,441745.0,12.566401999999998,501.0,2022,7647793,1_800_Flowers_com,90.03598022460938
DMA_200618,2022-06-26,4033.0,828282,174641,188.07019500000007,26553.0,4017.382081,33630.0,483.27548999999993,79195.0,3781.452267,466046.0,12.9118,390.0,2022,7647793,1_800_Flowers_com,90.26959228515624
DMA_200618,2022-07-03,3498.0,783606,161486,223.000073,30962.0,4722.372591999999,32484.0,331.208175,74475.0,2770.949753,375078.0,9.165473,831.0,2022,7647793,1_800_Flowers_com,90.26959228515624
DMA_200618,2022-07-10,3983.0,809392,180337,265.327112,66155.0,5573.701313,42617.0,563.863719,120323.0,3054.578748,383225.0,12.684123,1481.0,2022,7647793,1_800_Flowers_com,90.56423950195312
DMA_200618,2022-07-17,3918.0,794032,183730,598.9754020000001,133133.0,7214.184034,50529.0,778.7034919999998,150267.0,3115.059164,374717.0,58.78163499999999,3966.0,2022,7647793,1_800_Flowers_com,90.67415618896484
DMA_200618,2022-07-24,3815.0,798169,184407,727.6973130000002,94817.0,7305.542563999999,41539.0,1129.069834,232143.0,3163.233808000001,370964.0,60.953365,3334.0,2022,7647793,1_800_Flowers_com,90.67415618896484
DMA_200618,2022-07-31,4150.0,810156,199090,524.5727879999997,88000.0,8259.62386,37261.0,929.511674,187904.0,3663.32389,401500.0,42.983634,2894.0,2022,7647793,1_800_Flowers_com,90.37950897216795
DMA_200618,2022-08-07,3996.0,785998,199943,493.73456099999953,52882.0,7450.889759000001,34548.0,826.295646,164873.0,4291.921242,411467.0,72.72371999999999,2350.0,2022,7647793,1_800_Flowers_com,90.13729095458984
DMA_200618,2022-08-14,4424.0,778233,205319,390.448288,52322.0,8209.348264999999,38429.0,742.7276919999999,147880.0,4606.519815999999,416214.0,46.00544800000001,2276.0,2022,7647793,1_800_Flowers_com,90.26959228515624
DMA_200618,2022-08-21,4172.0,776608,199714,376.008844,34272.0,7057.68356,39331.0,728.483195,123026.0,4515.777208,364853.0,47.193338,4231.0,2022,7647793,1_800_Flowers_com,90.7978515625
DMA_200618,2022-08-28,4023.0,802127,183386,218.4413469999999,29024.0,7782.191361,44209.0,756.408868,114433.0,5123.080644999999,443063.0,44.16886999999999,1952.0,2022,7647793,1_800_Flowers_com,90.7978515625
DMA_200618,2022-09-04,3364.0,770651,190226,213.8729499999997,35441.0,7588.544467,47335.0,719.1505969999998,101356.0,4661.907827999999,449510.0,34.978387999999995,1895.0,2022,7647793,1_800_Flowers_com,91.36365509033205
DMA_200618,2022-09-11,4351.0,787399,201848,207.3726109999998,25625.0,10193.082245,60202.0,871.1784379999999,122981.0,5611.945864,513643.0,34.045204,1744.0,2022,7647793,1_800_Flowers_com,90.7978515625
DMA_200618,2022-09-18,3978.0,765924,212544,218.98588199999983,24534.0,7586.594027000002,39021.0,776.515647,107126.0,4830.454223999999,463322.0,18.61545,1523.0,2022,7647793,1_800_Flowers_com,91.863037109375
DMA_200618,2022-09-25,3765.0,766850,205793,190.013495,20578.0,6352.59,27496.0,798.9262329999999,114950.0,4860.026154999999,484908.0,23.063905,1233.0,2022,7647793,1_800_Flowers_com,90.83539581298828
DMA_200618,2022-10-02,3919.0,773670,202376,124.34173800000006,16091.0,6940.179999999999,29132.0,813.344502,125728.0,4865.474789000001,519946.0,25.153595,1157.0,2022,7647793,1_800_Flowers_com,89.86528015136719
DMA_200618,2022-10-09,3806.0,751003,205027,168.86118299999998,12968.0,6591.029999999999,25499.0,659.427171,117526.0,4851.649123000001,490125.0,16.158950000000004,1239.0,2022,7647793,1_800_Flowers_com,90.9304656982422
DMA_200618,2022-10-16,3939.0,752293,203911,217.13819099999995,12349.0,7450.969999999999,30719.0,685.524853,109887.0,5172.621787,525807.0,27.016688,1707.0,2022,7647793,1_800_Flowers_com,90.9304656982422
DMA_200618,2022-10-23,3627.0,755762,190072,406.1611080000001,21490.0,5970.65,37116.0,837.220206,180018.0,4806.049649000002,508096.0,46.11565,3362.0,2022,7647793,1_800_Flowers_com,89.82182312011719
DMA_200618,2022-10-30,3560.0,769656,187356,212.862931,7673.0,5533.959999999998,23349.0,876.475659,158454.0,3269.7314910000005,288449.0,51.274731,2579.0,2022,7647793,1_800_Flowers_com,90.43108367919922
DMA_200618,2022-11-06,3636.0,762460,191994,1150.0365290000004,74254.0,6992.92,24182.0,915.824756,89800.0,3902.839515,417251.0,26.848484,1864.0,2022,7647793,1_800_Flowers_com,91.33477783203124
DMA_200618,2022-11-13,3849.0,744393,184499,749.2399679999996,44274.0,6191.85,27232.0,735.229668,75986.0,4051.532577999999,430478.0,24.989901,1217.0,2022,7647793,1_800_Flowers_com,91.33477783203124
DMA_200618,2022-11-20,2557.0,715987,142775,525.8637549999999,17650.0,4206.910000000001,24448.0,705.4061240000001,72436.0,3366.0128979999995,373672.0,14.432053,649.0,2022,7647793,1_800_Flowers_com,90.8670654296875
DMA_200618,2022-11-27,4241.0,787819,186732,305.725167,21585.0,6725.779999999999,18114.0,882.590737,91552.0,5478.090186,477277.0,27.429438,1295.0,2022,7647793,1_800_Flowers_com,90.26959228515624
DMA_200618,2022-12-04,4921.0,762345,210891,676.3143419999997,69683.0,7833.458108000001,25478.0,990.868331,112614.0,6468.331834999998,581221.0,57.50464099999999,2676.0,2022,7647793,1_800_Flowers_com,91.33477783203124
DMA_200618,2022-12-11,6351.0,758026,220093,1035.0966629999998,89789.0,7340.644009,31694.0,1348.912599,202280.0,8381.546425999997,673114.0,94.432222,5086.0,2022,7647793,1_800_Flowers_com,90.96886444091795
DMA_200618,2022-12-18,5893.0,698631,190601,1894.570299,174610.0,8005.878599,32694.0,1545.0086069999998,394817.0,8379.647975999998,662103.0,149.226319,6654.0,2022,7647793,1_800_Flowers_com,91.00245666503906
DMA_200618,2022-12-25,2057.0,729686,156353,35.41580699999999,2533.0,2660.38,13853.0,262.373886,45282.0,1854.496452,246702.0,18.117442,2568.0,2022,7647793,1_800_Flowers_com,89.92655944824219
DMA_200618,2023-01-01,3071.0,757193,188597,119.030523,7561.0,5725.358125000001,17628.0,288.658263,81124.0,3467.971512000001,401452.0,43.08954399999999,3672.0,2023,7647793,1_800_Flowers_com,90.91165924072266
DMA_200618,2023-01-08,3673.0,762281,215939,122.138884,5672.0,7363.269999999999,23636.0,538.2933300000001,107299.0,4616.429335000001,488375.0,40.502937,4182.0,2023,7647793,1_800_Flowers_com,90.91165924072266
DMA_200618,2023-01-15,3728.0,768439,227487,598.8598640000006,62972.0,6735.238064000001,24447.0,620.767789,187289.0,4145.446911000001,544697.0,46.074096,4255.0,2023,7647793,1_800_Flowers_com,90.34764862060548
DMA_200618,2023-01-22,4409.0,763296,235618,2152.8677,154124.0,6664.716786999999,24552.0,972.41922,316742.0,5318.078137999999,612969.0,78.42508799999999,6190.0,2023,7647793,1_800_Flowers_com,90.9604949951172
DMA_200618,2023-01-29,6989.0,789691,276164,4806.340179000003,362510.0,9642.552636,30326.0,1753.2670729999998,474061.0,9231.0702,905678.0,283.265369,24251.0,2023,7647793,1_800_Flowers_com,89.73606872558594
DMA_200618,2023-02-05,17451.0,770737,425228,11849.297647999989,828114.0,24444.367904,81979.0,3282.587474,701393.0,23526.208358,1858166.0,382.18738600000006,23208.0,2023,7647793,1_800_Flowers_com,94.5175552368164
DMA_200618,2023-02-12,12493.0,753033,700135,1432.0430620000052,90347.0,14634.703945,49780.0,1346.664529,248343.0,8783.899278,922065.0,154.935064,6925.0,2023,7647793,1_800_Flowers_com,97.16134643554688
DMA_200618,2023-02-19,3653.0,736807,202943,0.0,0.0,4468.57,15082.0,414.426255,80183.0,3129.23546,439814.0,28.20742,2094.0,2023,7647793,1_800_Flowers_com,91.82052612304688
DMA_200618,2023-02-26,4302.0,767139,210518,0.0,0.0,5874.814282,16574.0,459.803882,132921.0,4195.354369,498766.0,45.79671599999999,3746.0,2023,7647793,1_800_Flowers_com,91.3211441040039
DMA_200618,2023-03-05,4142.0,766260,219180,0.0,0.0,5006.720917999998,14940.0,620.856672,110493.0,3755.504301,438167.0,68.200276,3385.0,2023,7647793,1_800_Flowers_com,90.45446014404295
DMA_200618,2023-03-12,3318.0,791943,208217,0.0,0.0,3725.95,11514.0,557.473126,103826.0,2836.935464,389357.0,60.291623,5549.0,2023,7647793,1_800_Flowers_com,87.81651306152344
DMA_200618,2023-03-19,3969.0,778984,221762,345.2318250000001,51210.0,3841.787118999999,14001.0,616.330155,115022.0,3820.242945,461606.0,59.424305,7269.0,2023,7647793,1_800_Flowers_com,90.608716770594
DMA_200618,2023-03-26,3858.0,766469,217248,409.3092730000001,61819.0,4124.472862999999,20093.0,952.322058,112393.0,4473.900750000001,495228.0,64.752331,4423.0,2023,7647793,1_800_Flowers_com,91.3584521963824
DMA_200618,2023-04-02,4201.0,777787,226388,396.093144,45386.0,5866.526077999999,23802.0,945.07417,194214.0,5846.1864970000015,592474.0,62.791838000000006,3407.0,2023,7647793,1_800_Flowers_com,90.82695847097688
DMA_200618,2023-04-09,3643.0,760161,223455,833.6582660000003,59762.0,4889.776864,19106.0,881.3280189999999,146627.0,3457.16714,469062.0,37.04826299999999,4723.0,2023,7647793,1_800_Flowers_com,92.6929623522946
DMA_200618,2023-04-16,4358.0,772448,233740,1772.298352000001,221830.0,5060.447030999999,23712.0,1055.227326,159411.0,3736.5519639999984,430402.0,48.753739,4875.0,2023,7647793,1_800_Flowers_com,89.72811987237924
DMA_200618,2023-04-23,5093.0,766129,264166,2963.890691,361656.0,5736.182396,26515.0,1164.78437,158661.0,3989.760146,476930.0,73.903616,3090.0,2023,7647793,1_800_Flowers_com,94.60108388867108
DMA_200618,2023-04-30,7706.0,771019,313181,15027.394170000029,1761853.0,7888.595518,28671.0,2093.31297,337169.0,7750.444372999999,802584.0,152.62879299999997,7638.0,2023,7647793,1_800_Flowers_com,91.6664196255649
DMA_200618,2023-05-07,25944.0,805022,740935,21750.933091000006,2478132.0,32061.13794,89197.0,3639.9790349999994,764358.0,32316.178813000024,2309701.0,378.961901,16867.0,2023,7647793,1_800_Flowers_com,91.01812972268031
DMA_200618,2023-05-14,3312.0,743900,274486,0.0,0.0,2075.3917,14120.0,419.0250649999999,52776.0,1700.398992,314218.0,21.388734,1991.0,2023,7647793,1_800_Flowers_com,92.35923615337788
DMA_200618,2023-05-21,3081.0,727369,207498,0.0,0.0,3837.274904,12953.0,435.256865,59277.0,2157.6350060000004,291208.0,34.97562,1688.0,2023,7647793,1_800_Flowers_com,92.48689688715952
DMA_200618,2023-05-28,2531.0,725605,186946,501.11338699999993,51905.0,3743.91385,12625.0,435.42757200000005,80951.0,2361.6558670000004,267913.0,25.295352,1404.0,2023,7647793,1_800_Flowers_com,93.3187780843516
DMA_200618,2023-06-04,2865.0,731700,185420,765.1645240000001,137365.0,5242.359999999999,17727.0,484.153676,79981.0,2895.189572,295753.0,40.380133,2192.0,2023,7647793,1_800_Flowers_com,91.24586843021234
DMA_200618,2023-06-11,3375.0,721251,188234,727.457261,70425.0,5253.531830999999,20536.0,847.9412629999999,115466.0,4332.392662999998,390635.0,83.95760099999998,6561.0,2023,7647793,1_800_Flowers_com,94.27555131964814
DMA_200618,2023-06-18,2806.0,699261,169876,1112.6176779999996,62494.0,5837.874382999999,18193.0,915.9607870000002,95838.0,3376.5286380000007,315706.0,46.006323,4353.0,2023,7647793,1_800_Flowers_com,93.9070935610103
DMA_200618,2023-06-25,2759.0,731492,186211,1560.2402100000006,98554.0,4817.825841999999,18252.0,733.960204,73663.0,3394.525254,300767.0,32.709433000000004,1707.0,2023,7647793,1_800_Flowers_com,93.33995303468198
DMA_200618,2023-07-02,2035.0,697177,162516,894.1620340000002,56330.0,3084.44,13049.0,517.994037,43506.0,2569.7435960000003,241511.0,36.03313299999999,2477.0,2023,7647793,1_800_Flowers_com,93.0622254758419
DMA_200618,2023-07-09,2797.0,719155,189331,954.3709170000004,60736.0,4136.379022,15347.0,800.6842960000001,52783.0,3261.901703000001,301726.0,135.62723999999997,11484.0,2023,7647793,1_800_Flowers_com,92.96045584045588
DMA_200618,2023-07-16,2953.0,718408,186258,1217.0588850000004,97087.0,5146.519999999999,17498.0,737.1568699999998,146853.0,3049.7528620000007,284187.0,76.975742,3363.0,2023,7647793,1_800_Flowers_com,93.45481756756756
DMA_200618,2023-07-23,3128.0,711399,198103,1547.2198530000005,164544.0,5532.236504,18463.0,628.7069569999999,100551.0,3185.173778,307134.0,40.784093,2680.0,2023,7647793,1_800_Flowers_com,93.48851463104326
DMA_200618,2023-07-30,3476.0,726087,216558,1374.2413970000005,98294.0,6222.895444000001,17322.0,634.7918249999998,101406.0,3059.872742,298163.0,21.86273,2175.0,2023,7647793,1_800_Flowers_com,92.3161120640366
DMA_200618,2023-08-06,3678.0,710196,204342,1063.3432750000002,71041.0,6345.530925,17958.0,575.3791180000001,87250.0,2548.944795000001,254991.0,35.592485,1692.0,2023,7647793,1_800_Flowers_com,92.83372538440798
DMA_200618,2023-08-13,3635.0,711230,207989,958.78371,58059.0,7034.049999999999,24319.0,778.396132,76881.0,2640.401458000001,291041.0,24.503379,1724.0,2023,7647793,1_800_Flowers_com,91.35913307564884
