Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
CY,10/16/2023,697063,226359,0,1247326,371645,-0.42903554,2.6130242,5111.37,2182.3794,0,9720.213,2895.825,690307,0,2411,67053.40877,229277.33
CY,10/23/2023,1015951,0,0,1000476,342335,1.0892783,0.4554338,7449.6875,0,0,7796.55,2667.444,424223,0,4853,67467.11872,229277.33
CY,10/30/2023,678700,692969,0,680168,265010,-1.5141219,0.582597,4976.719,6681.0747,0,5300.4404,2064.9346,200863,1.5089056,5693,67879.65425,229277.33
CY,11/6/2023,429534,90411,0,573166,409287,0.017351031,0.3915784,3149.654,871.6734,0,4466.591,3189.128,44448,1.5505046,5151,67034.63507,229277.33
CY,11/13/2023,75539,295649,243279,982854,827210,-0.021454215,1.6742774,553.90656,2850.4204,1807.7878,7659.2246,6445.547,352726,0,4030,67558.28407,229277.33
CY,11/20/2023,0,354764,155712,392277,34718,-0.97726023,0.95417285,0,3420.3618,1157.0841,3056.952,270.5196,174661,0.63686055,2759,67514.80048,229277.33
CY,11/27/2023,799356,505701,706556,700810,815669,0.864322,0.9824675,5861.456,4875.5806,5250.364,5461.3003,6355.6206,451830,0.34366453,2887,67562.56662,229277.33
CY,12/4/2023,567741,451126,944615,1365097,405910,1.037238,1.0108007,4163.0874,4349.41,7019.3623,10637.983,3162.8147,188028,0.52168083,2987,67423.36515,229277.33
CY,12/11/2023,379984,487,0,977470,530408,-0.9468483,-0.24421538,2786.3174,4.6952796,0,7617.268,4132.892,33203,2.0308778,3517,67645.0555,229277.33
CY,12/18/2023,34857,426041,0,915094,445077,0.8841996,-0.47157797,255.59674,4107.56,0,7131.1816,3468.0007,202676,0,1678,67223.70851,229277.33
CY,12/25/2023,129157,366536,0,1679902,173422,-0.4831481,1.592102,947.0725,3533.8584,0,13091.208,1351.2888,312039,0,3084,67451.70626,229277.33
CY,1/1/2024,0,260509,0,601673,677576,0.6677807,-0.6506475,0,2511.6274,0,4688.7417,5279.6123,237036,0,5016,67205.18454,229277.33
CY,1/8/2024,0,220296,0,0,0,-0.8404811,-1.930932,0,2123.9248,0,0,0,0,0,3390,67148.50908,229277.33
CY,1/15/2024,592337,315717,300871,790201,206731,-1.0522184,0.8769372,4343.443,3043.9006,2235.7498,6157.9106,1610.8296,206208,1.1039802,2959,67619.28933,229277.33
AL,1/25/2021,644776,432483,0,0,229913,-1.45324,0.44484314,4727.964,4169.669,0,0,1791.4618,18492,0,3570,67276.41527,270937.94
AL,2/1/2021,1098468,267943,1098701,1444798,714365,2.4578307,2.0854769,8054.7617,2583.3005,8164.364,11259.08,5566.269,374150,0,970,67256.83838,270937.94
AL,2/8/2021,200294,0,0,47989,0,-1.5578604,-0.9537647,1468.7004,0,0,373.9706,0,67272,0,6440,67993.06592,270937.94
AL,2/15/2021,741192,0,0,589247,242312,-1.9738452,-0.22673194,5434.9556,0,0,4591.908,1888.0736,253232,1.3237693,6873,67362.45776,270937.94
AL,2/22/2021,818305,737091,85440,1491266,968245,-0.27682236,1.5420837,6000.404,7106.465,634.8982,11621.198,7544.4795,293673,0.98093367,4930,67571.23296,270937.94
AL,3/1/2021,128306,0,0,1429500,342957,0.53312635,-0.618258,940.8324,0,0,11139.865,2672.2908,546615,0,5684,67450.55547,270937.94
AL,3/8/2021,671187,0,7741,791746,337408,-1.7343693,0.83764064,4921.6284,0,57.522785,6169.9507,2629.0532,165524,0,6943,67405.1854,270937.94
AL,3/15/2021,143803,120577,0,1703766,185740,-0.088837326,-0.05922675,1054.4677,1162.5107,0,13277.177,1447.2697,292837,0,5666,67279.34793,270937.94
AL,3/22/2021,379128,354327,0,853946,760045,-0.23474729,-1.0714183,2780.0408,3416.1487,0,6654.665,5922.2036,388754,0.79567415,7729,67744.8197,270937.94
AL,3/29/2021,787232,38774,0,473635,839168,0.09816077,0.8772831,5772.5547,373.82913,0,3690.962,6538.723,214967,0,4510,67499.63776,270937.94
AL,4/5/2021,0,221290,406906,1619516,588731,0.29686606,0.71113217,0,2133.5083,3023.6877,12620.63,4587.34,157863,1.6532845,3861,67644.93401,270937.94
AL,4/12/2021,0,0,0,246124,0,-3.0763571,-0.9418879,0,0,0,1918.0051,0,0,0,8871,67594.31284,270937.94
AL,4/19/2021,429992,541358,0,704818,0,-1.9395903,0.38454044,3153.0122,5219.358,0,5492.534,0,48053,0.3669989,7060,67863.53647,270937.94
AL,4/26/2021,59463,0,0,212306,19949,-1.6646535,-2.822328,436.02573,0,0,1654.4668,155.44084,0,0,10768,67232.72245,270937.94
AL,5/3/2021,202860,0,0,549087,673220,-0.07464984,-0.69983685,1487.5162,0,0,4278.9473,5245.6704,171339,0,4837,68275.98426,270937.94
AL,5/10/2021,354176,0,0,173249,297085,-0.14960262,-1.2334877,2597.0745,0,0,1350.1019,2314.86,0,0,5010,67300.75731,270937.94
AL,5/17/2021,263846,1013826,441590,2173504,641906,1.1278462,2.7595634,1934.7096,9774.531,3281.422,16937.77,5001.675,1149319,0,1204,67972.46648,270937.94
AL,5/24/2021,139066,0,0,244168,108176,-0.4516,-0.9179413,1019.7325,0,0,1902.7622,842.8978,0,0,3906,67894.94859,270937.94
AL,5/31/2021,0,348216,0,851334,88313,-0.13814211,-0.2439377,0,3357.231,0,6634.31,688.1271,234317,1.2238907,3291,67280.34685,270937.94
AL,6/7/2021,187638,189313,0,1035525,682919,-0.67260367,0.3975641,1375.8975,1825.2104,0,8069.681,5321.2446,153880,0,5442,67487.14108,270937.94
AL,6/14/2021,514710,36757,0,835600,999131,0.06152329,0.10423881,3774.226,354.38275,0,6511.6973,7785.1406,37779,0.7896794,4701,67972.07163,270937.94
AL,6/21/2021,460540,194490,0,325053,560493,-0.77655166,-0.1507869,3377.0122,1875.1232,0,2533.0862,4367.312,591713,2.4336982,4588,67370.11506,270937.94
AL,6/28/2021,11505,0,0,894793,492150,1.4286401,-0.6572023,84.362976,0,0,6972.979,3834.7893,695892,0,5577,67860.42496,270937.94
AL,7/5/2021,806307,301902,655330,1068606,1085096,1.664639,1.0864544,5912.426,2910.707,4869.7075,8327.476,8454.972,741340,1.5493003,2061,67733.99015,270937.94
AL,7/12/2021,73661,0,0,896554,615047,0.32799292,-1.659348,540.13574,0,0,6986.7026,4792.392,0,0,5650,67155.75803,270937.94
AL,7/19/2021,219713,652721,0,679273,558592,-1.2857022,0.082526654,1611.0946,6293.0347,0,5293.466,4352.4995,0,0,5837,66814.53085,270937.94
AL,7/26/2021,328927,207102,0,399934,204748,-0.8129906,0.012051404,2411.9304,1996.7184,0,3116.6218,1595.3784,0,0,6471,67737.64162,270937.94
AL,8/2/2021,0,0,0,0,348808,-0.003340006,-2.8814464,0,0,0,0,2717.881,0,0,8790,67793.90199,270937.94
AL,8/9/2021,384005,0,0,724320,368678,0.3680367,-0.6913733,2815.8022,0,0,5644.51,2872.7065,0,0,3981,67604.7408,270937.94
AL,8/16/2021,375303,147366,0,781076,15282,-1.7763474,0.9052092,2751.993,1420.7898,0,6086.8003,119.07599,0,0,3000,67327.62365,270937.94
AL,8/23/2021,552459,287172,0,651834,294005,-0.26205537,-0.93916273,4051.029,2768.6917,0,5079.6387,2290.861,0,0,8277,67441.76764,270937.94
AL,8/30/2021,705354,481046,1019384,1422094,606617,0.9393326,0.96810067,5172.1655,4637.876,7574.9653,11082.152,4726.706,596744,1.9409138,3970,67491.41013,270937.94
AL,9/6/2021,150136,186257,0,995276,724553,0.03357792,-1.5655049,1100.9058,1795.7468,0,7756.027,5645.653,0,0,6274,67412.96082,270937.94
AL,9/13/2021,194085,468448,100828,1554446,1488738,1.8857965,0.053337365,1423.1716,4516.4155,749.24524,12113.55,11600.115,0,0,3797,67749.34186,270937.94
AL,9/20/2021,96172,0,0,957921,696529,1.2088493,-1.3922218,705.20264,0,0,7464.9253,5427.2925,289596,0.87608284,5626,68004.92815,270937.94
AL,9/27/2021,48860,323309,537267,346069,515615,0.24172816,0.15766759,358.27686,3117.097,3992.3904,2696.8606,4017.6265,0,0.11483547,4204,67825.4896,270937.94
AL,10/4/2021,709550,237864,683905,2130625,533821,1.092757,1.7154812,5202.9336,2293.302,5082.0464,16603.621,4159.486,100282,0,1183,67242.57333,270937.94
AL,10/11/2021,645108,473156,0,1906245,917410,0.8464493,0.5730431,4730.3984,4561.8066,0,14855.063,7148.3774,547390,1.4235227,3863,68166.78428,270937.94
AL,10/18/2021,533981,0,162176,966683,0,0.41297242,-0.830101,3915.5347,0,1205.1177,7533.2065,0,321069,0.7039466,5415,68114.90095,270937.94
AL,10/25/2021,564145,0,0,402272,362252,-0.7148954,-0.70029545,4136.719,0,0,3134.8416,2822.6355,415320,0,5495,67122.87452,270937.94
AL,11/1/2021,1066045,221458,0,931225,0,-0.26807582,0.8968532,7817.013,2135.1277,0,7256.888,0,0,0,3998,67514.36514,270937.94
AL,11/8/2021,652317,281538,479105,1056849,704551,1.7433655,2.230322,4783.26,2714.373,3560.193,8235.855,5489.799,733433,0.023844391,1169,67353.59568,270937.94
AL,11/15/2021,489432,798249,357001,1057031,780452,0.42127445,0.88983166,3588.8691,7696.1035,2652.8474,8237.274,6081.213,622059,0.6244514,4523,66922.66104,270937.94
AL,11/22/2021,313487,595750,107736,1991029,947330,0.23415476,1.9422721,2298.7134,5743.7637,800.57806,15515.771,7381.5117,590640,0,3445,67336.79958,270937.94
AL,11/29/2021,260697,0,56197,1032369,140841,0.75324404,0.30707747,1911.6189,0,417.59564,8045.087,1097.4207,426236,0,5455,67178.70292,270937.94
AL,12/6/2021,517990,0,96779,1198440,725384,2.0811274,-0.56839156,3798.2773,0,719.1574,9339.252,5652.128,618384,0,3039,67457.53444,270937.94
AL,12/13/2021,676882,625649,525504,1636926,986802,0.4791862,2.2150543,4963.3887,6032.027,3904.9805,12756.303,7689.074,785586,1.74677,2467,67019.03362,270937.94
AL,12/20/2021,417068,196873,0,890119,825040,0.07260257,-0.34792662,3058.2441,1898.0981,0,6936.5557,6428.6387,424723,0.74566567,4501,67235.65173,270937.94
AL,12/27/2021,679873,0,0,629053,713427,-1.5426142,-1.4911505,4985.3203,0,0,4902.1094,5558.96,98497,2.768558,8111,67256.17018,270937.94
AL,1/3/2022,676235,684502,486809,1984508,1374139,2.592555,1.6615344,4958.644,6599.4424,3617.441,15464.954,10707.17,1024116,0,3853,67503.50859,270937.94
AL,1/10/2022,0,0,0,489655,416032,-1.2619402,-0.30938214,0,0,0,3815.8032,3241.6846,351693,0,8012,67357.58801,270937.94
AL,1/17/2022,111376,0,1047359,1742575,1217481,3.2574158,0.406893,816.6894,0,7782.8457,13579.609,9486.504,449485,0.99290514,2842,67702.06844,270937.94
AL,1/24/2022,353256,485295,0,690965,335717,0.07673544,-0.8417909,2590.3286,4678.8413,0,5384.58,2615.8772,298055,0.14935827,4105,67815.82096,270937.94
AL,1/31/2022,179494,0,0,874884,732491,0.052033164,-0.43261847,1316.1798,0,0,6817.8315,5707.505,0,0,4410,67476.5545,270937.94
AL,2/7/2022,269200,686061,0,272641,152800,-0.5759122,-1.1369832,1973.9691,6614.473,0,2124.6477,1190.6041,0,0.52264595,6153,67283.62035,270937.94
AL,2/14/2022,268741,0,0,1350355,30432,-1.0792327,1.0352638,1970.6034,0,0,10523.101,237.12346,0,0,6102,67148.48545,270937.94
AL,2/21/2022,528064,0,0,886459,926055,0.3451866,-0.98124284,3872.147,0,0,6908.0337,7215.7383,0,0,6083,66787.36415,270937.94
AL,2/28/2022,233850,0,0,0,0,-1.7418566,-2.7028966,1714.7572,0,0,0,0,0,0,8074,67762.75985,270937.94
AL,3/7/2022,222851,0,0,79792,232339,0.13200217,-2.0665703,1634.1046,0,0,621.80634,1810.365,0,0.17877173,7801,67323.5672,270937.94
AL,3/14/2022,0,224046,0,569081,421968,0.25425217,-1.6132983,0,2160.0793,0,4434.7573,3287.9373,239352,0,7771,68027.3567,270937.94
AL,3/21/2022,0,369858,0,1016348,1105143,0.65003985,0.44328192,0,3565.8865,0,7920.238,8611.177,217193,0,2339,67509.18491,270937.94
AL,3/28/2022,165082,0,0,378360,0,-2.3332615,-2.6045513,1210.5006,0,0,2948.499,0,1124243,2.6592815,9906,67209.2781,270937.94
AL,4/4/2022,874193,521550,0,654811,97965,-2.329944,2.2343128,6410.215,5028.3843,0,5102.8374,763.3346,664248,0,3156,67141.28037,270937.94
AL,4/11/2022,641474,0,0,584097,1327105,0.79751354,-0.6902771,4703.751,0,0,4551.7744,10340.685,324660,0.23930286,4612,67322.18018,270937.94
AL,4/18/2022,184503,0,0,259672,0,-0.9709401,-0.9317045,1352.9094,0,0,2023.5825,0,0,0,6329,66975.19906,270937.94
AL,4/25/2022,682974,19112,0,1263720,573336,0.16416109,0.47642654,5008.0596,184.26321,0,9847.968,4467.3833,0,0.81329894,4481,67815.65559,270937.94
AL,5/2/2022,281252,189688,0,469291,174840,-1.8474718,-0.5130095,2062.343,1828.8259,0,3657.11,1362.3379,104434,0.35674286,4573,67456.42078,270937.94
AL,5/9/2022,0,396047,0,1142816,426828,1.3758436,-1.4597561,0,3818.3809,0,8905.783,3325.806,100611,0.21789622,2340,67770.23828,270937.94
AL,5/16/2022,435100,343020,0,830715,421669,0.50904787,-1.3558798,3190.4678,3307.1353,0,6473.6294,3285.6074,239157,0.53093326,7705,67111.97746,270937.94
AL,5/23/2022,123364,0,0,485343,316990,-1.4053116,-1.6873615,904.59406,0,0,3782.2004,2469.958,0,0,7878,66968.29096,270937.94
AL,5/30/2022,0,0,0,396779,0,-1.9090776,-2.0331175,0,0,0,3092.0354,0,0,0,6633,67461.90136,270937.94
AL,6/6/2022,423779,0,0,261257,494782,-1.4258003,-1.638103,3107.454,0,0,2035.9341,3855.2976,0,1.394789,7597,67859.4969,270937.94
AL,6/13/2022,324877,107632,0,256934,529169,-0.4951759,-0.1177035,2382.233,1037.7051,0,2002.2456,4123.238,159705,0,3353,68360.14027,270937.94
AL,6/20/2022,846321,628181,0,551081,594111,-1.107903,0.22091106,6205.8374,6056.4385,0,4294.4863,4629.2607,269942,1.9204235,6543,67349.53586,270937.94
AL,6/27/2022,784633,50592,0,379715,0,-2.6788688,-1.8283231,5753.4966,487.7692,0,2959.0586,0,0,0.65641916,7225,67421.54617,270937.94
AL,7/4/2022,329031,99597,422162,1161507,166182,0.85031277,0.072891,2412.6934,960.23773,3137.054,9051.439,1294.8755,266410,1.7577035,4212,66835.08642,270937.94
AL,7/11/2022,433594,20661,0,1405308,890606,0.7171864,0.49508408,3179.4248,199.19748,0,10951.341,6939.523,153474,0.47698545,2990,66658.62777,270937.94
AL,7/18/2022,507761,258464,317885,667934,155183,-0.59065557,0.8089202,3723.2708,2491.9111,2362.1794,5205.103,1209.1722,665213,0.8175696,4392,67624.05447,270937.94
AL,7/25/2022,365325,0,0,638114,0,-2.7519457,-0.60190004,2678.827,0,0,4972.7207,0,0,0,6172,67140.41981,270937.94
AL,8/1/2022,480804,429360,0,387029,0,-1.107541,-0.2075212,3525.6025,4139.559,0,3016.0552,0,6110,0,4816,67742.08616,270937.94
AL,8/8/2022,419849,537710,0,728240,150353,-0.036878064,1.1844814,3078.6365,5184.1865,0,5675.058,1171.5372,72496,0,3394,67541.96043,270937.94
AL,8/15/2022,309996,0,0,331737,0,-1.4007821,-0.8419185,2273.1147,0,0,2585.1736,0,0,0.4540015,6818,67985.3445,270937.94
AL,8/22/2022,0,463023,0,479376,239610,1.1147908,-0.39984077,0,4464.112,0,3735.7007,1867.02,0,0,4208,67363.69629,270937.94
AL,8/29/2022,165154,0,0,726316,653689,-0.7518673,0.13485897,1211.0284,0,0,5660.0645,5093.487,389495,0.020294368,6786,67356.14024,270937.94
AL,9/5/2022,905368,907682,0,1244684,585018,-0.7285216,1.4366143,6638.813,8751.172,0,9699.624,4558.4087,623642,1.3133513,4437,67502.51641,270937.94
AL,9/12/2022,0,0,0,808867,420730,-0.6905442,-0.061614215,0,0,0,6303.3716,3278.291,0,0.28938785,4791,67564.57797,270937.94
AL,9/19/2022,364744,555927,91634,1280751,780317,0.6780658,0.95082235,2674.5667,5359.821,680.9253,9980.688,6080.161,169046,0,1493,67243.89961,270937.94
AL,9/26/2022,761958,526969,528421,1495624,652014,3.167521,-0.39960557,5587.227,5080.63,3926.6565,11655.159,5080.4355,68581,1.0548838,2882,67261.78238,270937.94
AL,10/3/2022,639241,661900,291039,1217595,879446,0.00810647,1.6843134,4687.3774,6381.531,2162.6887,9488.524,6852.5654,777377,1.5328796,3881,67451.90874,270937.94
AL,10/10/2022,872548,378776,0,1051344,882094,0.795341,0.24829829,6398.153,3651.867,0,8192.956,6873.1987,326367,1.6133243,2228,67542.20004,270937.94
AL,10/17/2022,187142,659248,70398,899250,487232,0.032378674,-0.25331983,1372.2605,6355.9624,523.1222,7007.712,3796.4688,46332,0,5961,67311.50924,270937.94
AL,10/24/2022,839758,476876,0,1188632,0,-0.97963685,0.7032416,6157.713,4597.672,0,9262.82,0,418681,0,4640,67941.75968,270937.94
AL,10/31/2022,1051647,734175,1233053,1510130,821226,1.7313311,1.687942,7711.4365,7078.351,9162.724,11768.202,6398.9204,1285987,2.2902088,1473,67316.19339,270937.94
AL,11/7/2022,679179,346335,0,872516,722568,0.27537572,0.1532287,4980.2314,3339.096,0,6799.378,5630.186,235096,0.32171577,4489,67067.39034,270937.94
AL,11/14/2022,721690,341272,477492,1306427,486457,1.6587349,1.0467353,5291.953,3290.2822,3548.207,10180.777,3790.43,233338,0,2977,67252.99454,270937.94
AL,11/21/2022,236997,550530,0,971919,0,-0.7786331,-1.2920601,1737.8334,5307.787,0,7574.0093,0,27554,1.2653749,5447,67383.62416,270937.94
AL,11/28/2022,844108,199087,500505,1560401,901306,0.44086766,1.1837349,6189.6104,1919.4438,3719.2148,12159.956,7022.8965,502348,0,4324,68093.1001,270937.94
AL,12/5/2022,496730,93283,0,810693,300514,-0.7950425,-0.57132286,3642.3835,899.363,0,6317.601,2341.5786,0,0.54316586,7064,67256.09931,270937.94
AL,12/12/2022,502518,0,0,252524,402405,-0.7231891,-0.9918184,3684.8252,0,0,1967.8793,3135.5042,281805,0.64865625,8125,67774.54108,270937.94
AL,12/19/2022,702458,382015,197839,1401996,605623,0.6884184,1.1494527,5150.93,3683.095,1470.1266,10925.531,4718.961,0,0,4029,67472.73429,270937.94
AL,12/26/2022,333835,557432,0,713475,102298,0.66895306,-0.5183891,2447.9197,5374.331,0,5559.997,797.097,0,0.08825135,6158,67448.41926,270937.94
AL,1/2/2023,662249,0,0,284964,0,-0.12017071,-1.030206,4856.0884,0,0,2220.679,0,478283,0.29450822,4969,67285.51358,270937.94
AL,1/9/2023,0,562050,0,1099253,436958,0.15595882,-0.21853107,0,5418.854,0,8566.303,3404.738,274551,1.378652,3311,67546.15861,270937.94
AL,1/16/2023,434927,264854,0,447376,744999,0.41407487,0.16898492,3189.1992,2553.5188,0,3486.3298,5804.9663,0,0.23491597,3830,67322.50079,270937.94
AL,1/23/2023,0,22320,193638,1299552,638684,1.1101236,-0.94301355,0,215.19228,1438.9094,10127.201,4976.5693,0,0,4357,67394.70682,270937.94
AL,1/30/2023,385373,92616,0,39849,82528,-0.45817775,-1.064862,2825.8335,892.9323,0,310.5369,643.0509,0,0,7052,67693.80369,270937.94
AL,2/6/2023,465075,0,439,1838776,179920,0.15183353,2.4473085,3410.2664,0,3.2621758,14329.288,1401.9208,927809,0,2202,67602.02413,270937.94
AL,2/13/2023,1091685,0,0,114552,352848,-0.7159077,-0.3351602,8005.024,0,0,892.6854,2749.3606,0,0.7518481,4581,67215.42351,270937.94
AL,2/20/2023,526558,111113,190457,1447015,539280,0.9186652,0.41259718,3861.104,1071.2661,1415.2716,11276.357,4202.022,707689,0.3661613,4298,67415.65049,270937.94
AL,2/27/2023,184923,0,0,0,459500,-1.0429187,-1.9086263,1355.9891,0,0,0,3580.3835,0,0,7976,67142.55265,270937.94
AL,3/6/2023,533462,0,0,414687,215670,-0.64009285,-0.61632574,3911.7292,0,0,3231.5898,1680.4816,226314,0.55617094,4077,68330.54038,270937.94
AL,3/13/2023,75351,70094,0,210146,0,-0.97293603,-1.8854557,552.528,675.7925,0,1637.6343,0,0,0,6475,67505.77979,270937.94
AL,3/20/2023,766076,366289,0,708668,0,-2.2076995,0.8307495,5617.423,3531.477,0,5522.5366,0,53842,0,6257,68222.68017,270937.94
AL,3/27/2023,0,515422,0,708532,668540,-0.48794603,-0.50126624,0,4969.303,0,5521.477,5209.2046,318485,0,6795,67826.97111,270937.94
AL,4/3/2023,396959,0,0,345488,0,-3.3928678,0.27445275,2910.7905,0,0,2692.3328,0,0,0,6961,67605.29089,270937.94
AL,4/10/2023,0,473185,0,370054,0,-1.1912757,0.054250933,0,4562.086,0,2883.7717,0,281140,0,4117,67787.94219,270937.94
AL,4/17/2023,899336,329050,0,940772,347811,-0.56929535,-0.21704085,6594.582,3172.4473,0,7331.286,2710.1125,75994,0,4518,67620.84171,270937.94
AL,4/24/2023,0,209627,0,30814,352782,-0.26310033,-1.1078625,0,2021.0625,0,240.1286,2748.8462,0,0,7092,67252.39047,270937.94
AL,5/1/2023,1038523,0,0,1038377,257417,0.579162,0.29364276,7615.2017,0,0,8091.9067,2005.7705,194105,0,5771,67530.68878,270937.94
AL,5/8/2023,122389,227798,0,650095,237109,-0.9078066,-0.77124625,897.44464,2196.2532,0,5066.0864,1847.5323,0,0,6775,67886.83908,270937.94
AL,5/15/2023,519501,0,0,0,561042,-0.61161935,-2.9110174,3809.357,0,0,0,4371.5894,26932,1.6680175,7926,67580.12879,270937.94
AL,5/22/2023,300733,112075,0,710769,0,-1.6525458,-0.072562695,2205.1917,1080.541,0,5538.9097,0,155608,0,6813,67370.25342,270937.94
AL,5/29/2023,0,0,0,271786,451927,-0.5049914,-2.478866,0,0,0,2117.985,3521.3752,0,0,7451,67372.82498,270937.94
AL,6/5/2023,542399,0,0,725543,406100,-0.819129,0.1282838,3977.2617,0,0,5654.041,3164.2952,668962,1.3529816,7088,67519.11678,270937.94
AL,6/12/2023,161292,0,0,521448,0,0.27292037,-1.3461465,1182.7096,0,0,4063.561,0,0,0,6567,67209.31522,270937.94
AL,6/19/2023,92775,119782,0,457457,0,-1.3071678,-0.41092378,680.2934,1154.846,0,3564.8894,0,360826,0,5576,67584.27635,270937.94
AL,6/26/2023,365339,127485,295853,1013003,1245109,1.1852616,0.20325729,2678.9297,1229.1124,2198.4612,7894.171,9701.779,0,0,2010,67346.84957,270937.94
AL,7/3/2023,265008,0,178889,1047546,957435,1.088658,0.05165714,1943.2302,0,1329.3107,8163.359,7460.249,427172,0.08197409,3429,67523.97642,270937.94
AL,7/10/2023,556488,0,0,350359,0,-0.015920967,-1.5910934,4080.5725,0,0,2730.2917,0,0,0.030282319,4855,67968.97024,270937.94
AL,7/17/2023,134722,17751,0,900774,267870,-0.590102,0.17594951,987.87915,171.1415,0,7019.588,2087.2195,167998,0,4268,67204.6682,270937.94
AL,7/24/2023,386354,0,0,691008,477197,1.0199926,-0.4121577,2833.027,0,0,5384.915,3718.2769,227592,0,2994,67157.24291,270937.94
AL,7/31/2023,230649,0,84274,613825,657553,0.7181057,-0.9805983,1691.2853,0,626.23376,4783.4404,5123.595,270672,0,4021,67168.80816,270937.94
AL,8/7/2023,1047516,331909,0,1623738,312983,0.67226434,0.5468193,7681.145,3200.0115,0,12653.531,2438.7358,917939,2.4434588,4387,67901.202,270937.94
AL,8/14/2023,835645,830135,146634,1361882,441701,-0.2367917,0.17651778,6127.5537,8003.5234,1089.6261,10612.929,3441.6953,710208,1.6598554,5789,67665.9688,270937.94
AL,8/21/2023,286624,831528,35045,795237,1450761,1.4855,1.4095893,2101.7346,8016.954,260.41675,6197.155,11304.201,116988,0.3795705,3355,67197.1459,270937.94
AL,8/28/2023,115275,0,0,666430,337970,-0.8361232,0.56925344,845.27966,0,0,5193.3823,2633.4321,227233,0.01301232,7711,68127.53937,270937.94
AL,9/4/2023,1241620,639575,836459,1635145,800790,0.4850502,2.556922,9104.456,6166.2905,6215.6636,12742.424,6239.685,446914,0,2576,68265.79253,270937.94
