Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
3418,Geo28,2024-05-03,1912707.5000000005,0.0,1100784.1900000002,3346025.1000000006,500078.4800000001,14025.354420000001,0.0,8179.844057000001,26075.040200000003,3896.567235000001,2911671.4000000004,1.0050175,0.024171202000000003,679385.8
3730,Geo3,2024-05-03,843446.2300000001,273894.3900000001,0.0,1509264.4600000002,449690.4500000001,6184.757700000001,2640.679074,0.0,11761.457730000002,3503.9482500000004,835271.4700000001,0.0,0.024041707800000003,229277.33
4666,Geo35,2024-05-03,3435104.090000001,1507990.33,0.0,5458046.220000001,1972004.7600000002,25188.666800000006,14538.884470000003,0.0,42533.68405,15365.687150000003,575546.18,0.0,0.02421411949,742166.56
5290,Geo39,2024-05-03,2051316.6300000001,495197.3400000001,1087976.34,4262677.540000001,1416779.3200000003,15041.737480000003,4774.312004000001,8084.669934000001,33218.36595000001,11039.41927,2420199.6500000004,0.3315602,0.024176026270000005,798939.1
4978,Geo37,2024-05-03,1002850.4200000002,884862.1100000002,244570.04000000004,2380510.4400000004,1769092.6000000003,7353.624355000002,8531.160660000001,1817.3814010000003,18550.938340000004,13784.612820000002,1760213.6200000003,0.68535495,0.024023459790000003,327985.06
1234,Geo15,2024-05-03,1025413.2900000002,2164042.6500000004,2673265.1,4901221.160000001,1247805.2400000002,7519.071890000002,20864.037260000005,19864.832570000006,38194.434080000006,9722.788020000002,1688766.7500000005,0.0,0.02412712775,680241.75
5134,Geo38,2024-05-03,496619.0900000001,0.0,7480.220000000001,1315902.83,926038.4100000001,3641.5703830000007,0.0,55.58495217,10254.620530000002,7215.609335000001,595742.29,1.5811862,0.024252517630000005,243833.56
5446,Geo4,2024-05-03,528790.5700000001,0.0,0.0,495118.69000000006,278257.6500000001,3877.4748870000003,0.0,0.0,3858.380724000001,2168.15907,660661.2100000002,0.0,0.02395797943,337852.2
2638,Geo23,2024-05-03,1739859.0000000005,353502.7100000001,0.0,5019096.94,0.0,12757.904830000001,3408.2016760000006,0.0,39113.02252000001,0.0,3088149.9000000004,0.34640867,0.024182418700000007,981570.9
3574,Geo29,2024-05-03,1450676.2600000002,673352.9,0.0,1940266.4600000002,219109.22000000003,10637.40766,6491.951290000001,0.0,15120.186620000004,1707.279629,0.0,0.0,0.024371584050000002,428704.5
6070,Geo8,2024-05-03,360509.82000000007,0.0,0.0,1768504.5400000003,740575.6600000001,2643.5188230000003,0.0,0.0,13781.673730000002,5770.500043000002,1175285.1,0.0,0.024174391560000005,301630.44
142,Geo0,2024-05-03,187548.79000000004,460829.7100000001,511612.2000000001,1011495.8700000001,727821.05,1375.2432870000002,4442.966088000001,3801.751756000001,7882.425694000001,5671.117540000001,366394.05000000005,0.0,0.024237945600000005,136670.94
6226,Geo9,2024-05-03,0.0,402645.6500000001,0.0,2708657.6,1147545.8500000003,0.0,3881.9999240000006,0.0,21108.135400000006,8941.57572,1075296.7500000002,0.039348453,0.024128418820000004,513695.22
4822,Geo36,2024-05-03,1621848.9100000001,0.0,0.0,3291236.3000000007,2743564.8900000006,11892.568490000001,0.0,0.0,25648.079600000005,21377.614500000007,2156092.9500000007,0.32533878,0.024328146260000003,969886.5
4354,Geo33,2024-05-03,1265184.4700000002,0.0,0.0,1685171.8400000003,0.0,9277.247265000002,0.0,0.0,13132.275200000004,0.0,1539797.6,0.40165132,0.024269639130000003,586798.4
298,Geo1,2024-05-03,334110.04000000004,0.0,0.0,980130.2500000002,709835.6100000001,2449.936368,0.0,0.0,7637.998555,5530.976550000001,761560.6900000001,0.0,0.024107972240000004,199816.9
4198,Geo32,2024-05-03,2450692.8600000003,998779.9800000001,0.0,3015840.3000000003,1679262.2000000004,17970.252080000002,9629.469190000002,0.0,23501.963100000004,13084.662910000003,0.0,0.0,0.024273110620000007,714763.8
5758,Geo6,2024-05-03,524678.9900000001,202632.65000000005,0.0,968861.5200000001,531651.0100000001,3847.325680000001,1953.6282480000004,0.0,7550.183410000001,4142.5777800000005,145177.01,0.7115814,0.024127085400000005,218910.16
610,Geo11,2024-05-03,1762640.8800000001,309565.19000000006,573596.8700000001,4199940.250000001,2433830.3000000003,12924.957430000002,2984.5896300000004,4262.354954,32729.465450000007,18964.190850000003,1738243.6500000004,0.5022501,0.024103333100000006,659730.0
2326,Geo21,2024-05-03,1906126.3100000003,1387856.6900000002,41980.950000000004,3370099.2600000002,1848737.2200000004,13977.095990000002,13380.648270000002,311.95726320000006,26262.645860000008,14405.196410000002,352670.2300000001,0.0,0.024243729400000004,557798.9
1858,Geo19,2024-05-03,917775.3200000002,0.0,0.0,2110471.1100000003,530059.8600000001,6729.792520000002,0.0,0.0,16446.564420000002,4130.179636000001,1891320.7500000005,0.38621902,0.024136285030000003,426056.94
5602,Geo5,2024-05-03,1028938.0200000001,723906.7000000001,184753.69000000003,1954053.2000000004,1334373.4800000002,7544.917490000001,6979.352116000001,1372.8906840000002,15227.624940000002,10397.320670000001,1573188.7600000002,0.516288,0.024183907,337573.44
2170,Geo20,2024-05-03,1683558.9100000001,680897.25,262435.69000000006,1621627.4800000002,825062.7000000002,12345.070980000002,6564.688020000001,1950.1398180000003,12637.083910000001,6428.815910000001,1391283.4100000001,0.33586752,0.024175679000000002,561594.6
3262,Geo27,2024-05-03,703437.1300000001,180568.30000000002,0.0,1757387.0600000003,0.0,5158.109484000001,1740.9008100000003,0.0,13695.036520000001,0.0,1023183.2600000002,0.0,0.024113090540000003,559967.9
2795,Geo24,2024-05-10,729334.7600000001,0.0,49822.960000000014,981750.4400000001,812524.6800000002,5348.01003,0.0,370.2306454,7650.624300000001,6331.120510000001,176207.46000000002,1.9876988,0.024124215280000007,141613.08
4355,Geo33,2024-05-10,706938.8700000001,417984.82000000007,68602.16000000002,1909958.3800000001,2198320.74,5183.787136000002,4029.888423000001,509.77745280000005,14884.000670000001,17129.120580000003,0.0,0.38515356,0.023920988520000006,586798.4
3575,Geo29,2024-05-10,1597169.7500000005,0.0,0.0,2015452.2300000002,1870547.4700000004,11711.603310000002,0.0,0.0,15706.097660000001,14575.140910000004,745021.2000000001,0.47053438,0.02430688535,428704.5
2015,Geo2,2024-05-10,2667258.66,2962107.8300000005,1745917.4700000004,4248247.080000001,3079748.8700000006,19558.269390000005,28558.365550000006,12973.780930000003,33105.91218000001,23997.131400000002,2862979.7900000005,1.0819743,0.024098384200000003,892369.5
4667,Geo35,2024-05-10,1596648.2400000002,82295.73000000001,2694791.0,4357822.260000001,1805646.7000000004,11707.779710000003,793.4321626000002,20024.788520000002,33959.81523,14069.439560000003,1482366.1600000001,1.2788836,0.024402210360000003,742166.56
1079,Geo14,2024-05-10,2365191.840000001,0.0,400001.8000000001,4417687.010000001,3499655.1700000004,17343.296630000004,0.0,2972.3831500000006,34426.32952000001,27269.001650000006,4081204.1600000006,2.0881739,0.024108440510000006,765448.1
2171,Geo20,2024-05-10,1649038.8200000003,279096.18000000005,783436.2800000001,2064792.4000000004,2067700.0300000003,12091.945030000003,2690.8307910000003,5821.65606,16090.598150000002,16111.336340000003,832525.9800000001,1.414011,0.0241632523,561594.6
455,Geo10,2024-05-10,1092788.5100000002,1150465.58,0.0,2705345.8300000005,2708827.0,8013.115737000002,11091.90544,0.0,21082.328520000006,21106.939920000004,143359.59000000003,0.0,0.024100114500000006,994048.94
6227,Geo9,2024-05-10,1129890.7400000002,354885.74000000005,1872443.5400000003,4229823.62,2704491.5700000003,8285.176130000002,3421.5355130000007,13913.986020000004,32962.340840000004,21073.159140000003,538240.67,1.9893533,0.02440987571,513695.22
923,Geo13,2024-05-10,795745.6100000002,635119.3200000002,0.0,2075300.0400000003,1065039.58,5834.982153000001,6123.332655,0.0,16172.482480000002,8298.694250000002,1253165.5400000003,1.2259728,0.02422077933,444255.62
4043,Geo31,2024-05-10,1727166.1000000003,913182.1600000001,0.0,4285638.500000001,2144060.7100000004,12664.830420000002,8804.20079,0.0,33397.29712,16706.332060000004,218840.60000000006,1.7113659,0.024091818740000003,873369.7
3731,Geo3,2024-05-10,1229300.7100000002,0.0,0.0,1210575.9600000002,414225.3500000001,9014.121875,0.0,0.0,9433.825500000003,3227.6072400000003,513309.8300000001,0.0,0.0241900417,229277.33
4979,Geo37,2024-05-10,1557976.6400000004,460950.7100000001,0.0,2565095.9400000004,1673025.8600000003,11424.21137,4444.132407,0.0,19989.38392,13036.069310000004,1383003.3800000001,1.9584221,0.024247553,327985.06
3419,Geo28,2024-05-10,2551698.8200000003,894651.0100000001,2665646.9400000004,4192577.400000001,4604730.0200000005,18710.901550000002,8625.537635,19808.221510000007,32672.08725,35879.648420000005,1955162.7700000003,1.3028889,0.024174900970000007,679385.8
143,Geo0,2024-05-10,493136.7100000001,214644.32000000004,450011.1000000001,942740.0400000002,510506.26000000007,3616.0350270000004,2069.4355330000003,3343.9983500000008,7346.622690000001,3977.8197030000006,323334.99000000005,1.7764667,0.024387777480000004,136670.94
5447,Geo4,2024-05-10,1087988.4400000002,0.0,0.0,1646008.9800000002,749205.3800000001,7977.917563000002,0.0,0.0,12827.085370000003,5837.741800000001,500595.1500000001,0.0,0.024337722200000005,337852.2
2483,Geo22,2024-05-10,1209341.7600000002,799275.1800000002,0.0,1494215.6900000002,1208362.8700000003,8867.768140000002,7705.996683000002,0.0,11644.184530000002,9415.45649,1630372.1500000004,0.0,0.024150783250000005,411040.88
1391,Geo16,2024-05-10,1424698.7700000003,185561.97000000003,847517.8800000001,2112032.0100000002,1109331.6300000001,10446.922200000003,1789.0459840000003,6297.841396000001,16458.72855,8643.814080000002,1297654.8200000003,1.1473877,0.024182971670000004,376367.94
3887,Geo30,2024-05-10,1030675.5800000002,63923.090000000004,697440.3700000001,1276851.2900000003,513324.3500000001,7557.65879,616.2973344000001,5182.626746000001,9950.298270000001,3999.777936000001,763675.7700000001,0.0,0.024251190260000003,270937.94
6071,Geo8,2024-05-10,1343556.1700000004,0.0,120365.96000000002,1793138.9300000002,657160.68,9851.925270000002,0.0,894.4303060000002,13973.645070000004,5120.538016,682582.7800000001,1.2451408,0.024291676860000003,301630.44
1547,Geo17,2024-05-10,2778395.95,1632804.2500000005,0.0,5687321.860000001,3492793.2600000002,20373.206810000003,15742.243990000003,0.0,44320.39546000001,27215.535380000005,2824984.5800000005,0.5419903,0.024139700860000005,777539.94
5135,Geo38,2024-05-10,1153104.5900000003,164089.31000000003,202159.54000000004,1190652.1,1159580.5100000002,8455.39651,1582.0229700000004,1502.2323030000002,9278.561930000002,9035.348905,433143.7000000001,2.577551,0.024040646630000006,243833.56
2327,Geo21,2024-05-10,2389587.8600000003,0.0,832601.0000000002,4280595.220000001,3992886.2600000002,17522.186660000003,0.0,6186.994990000001,33357.996320000006,31112.216960000005,1243629.5300000003,2.2144403,0.024000105580000007,557798.9
4199,Geo32,2024-05-10,1661913.2200000004,2205009.6200000006,251931.68000000005,2374594.75,2409187.4400000004,12186.34923,21259.00788,1872.0852590000002,18504.83855,18772.17595,1670463.08,2.0229654,0.024000729940000003,714763.8
5603,Geo5,2024-05-10,1352600.9200000004,472946.6500000001,2144388.6200000006,3261628.8100000005,2102256.4200000004,9918.247790000001,4559.788200000001,15934.790080000002,25417.351960000007,16380.596430000003,1749264.3300000003,1.9422433,0.024287780660000004,337573.44
5915,Geo7,2024-05-10,2453311.3000000003,2860160.4900000007,1743573.7000000004,4331532.590000001,2892621.16,17989.452360000003,27575.470450000004,12956.36419,33754.941660000004,22539.047520000007,2145308.22,1.3234522,0.023882391940000004,733989.56
4823,Geo36,2024-05-10,5636184.840000001,434200.0300000001,2665986.95,7094401.820000001,2659549.75,41328.57850000001,4186.2230850000005,19810.747990000003,55285.54130000001,20722.975460000005,3192731.41,0.41536614,0.024297864800000003,969886.5
1235,Geo15,2024-05-10,1966400.0400000003,0.0,751500.7500000001,3663502.4800000004,3695993.400000001,14419.066640000003,0.0,5584.345536000001,28549.090900000007,28798.853050000005,2067969.8600000003,0.14431667,0.0242194084,680241.75
1703,Geo18,2024-05-10,181325.76,0.0,1339828.1600000001,3791900.4200000004,2514147.6800000006,1329.611525,0.0,9956.16193,29549.676200000005,19590.016160000003,1803471.1200000003,0.17823881,0.024342852600000003,602324.5
4511,Geo34,2024-05-10,2754014.45,0.0,0.0,3277324.9300000006,1962179.5600000003,20194.424470000005,0.0,0.0,25539.670860000006,15289.129240000002,1763635.5000000005,1.667408,0.023945033640000005,607054.44
611,Geo11,2024-05-10,412208.2800000001,855754.3500000002,2277454.74,4778204.090000001,3095536.95,3022.609282,8250.526207,16923.593610000004,37235.781330000005,24120.149680000006,195344.82000000004,1.464589,0.024059080980000005,659730.0
5291,Geo39,2024-05-10,2014773.4200000004,682425.4800000001,789912.2000000001,3323356.9600000004,2149390.7600000002,14773.775720000001,6579.422190000001,5869.777760000001,25898.39109000001,16747.862890000004,2291236.64,2.255173,0.024032814300000004,798939.1
299,Geo1,2024-05-10,798174.0800000001,535316.1000000001,0.0,910162.0000000002,1055152.6700000002,5852.789360000001,5161.106170000002,0.0,7092.747024000001,8221.656333000003,439226.37000000005,2.4254413,0.024339874790000004,199816.9
2951,Geo25,2024-05-10,4699768.260000001,1637563.1800000002,1208312.05,5928970.960000001,4500262.250000001,34462.09954,15788.125980000004,8978.875906000001,46203.523300000015,35065.643910000006,2729756.3700000006,1.204669,0.024153375070000007,779181.9
1859,Geo19,2024-05-10,1075958.62,0.0,0.0,351618.74000000005,1333549.4700000002,7889.706385000001,0.0,0.0,2740.1087670000006,10390.899200000002,1106138.4400000002,0.0,0.024034065440000005,426056.94
3263,Geo27,2024-05-10,529307.2400000001,2788307.0600000005,936231.4500000002,3538361.8600000003,1711334.4600000002,3881.2635180000007,26882.711570000003,6957.065126,27573.888980000003,13334.566630000001,2054687.6900000004,0.34624782,0.02401953092,559967.9
767,Geo12,2024-05-10,2314901.8200000003,732425.1000000001,2666371.7300000004,4605492.32,3184083.5400000005,16974.534610000002,7061.4801400000015,19813.60722,35889.86929,24810.097730000005,935505.4500000002,0.0,0.024174662600000004,560989.75
3107,Geo26,2024-05-10,959951.0800000001,532384.27,428452.5300000001,2129918.2300000004,853146.8000000002,7039.055210000001,5132.840086000001,3183.798343000001,16598.113290000005,6647.644410000002,1089344.8500000003,1.9108422,0.024432825780000004,271370.62
5759,Geo6,2024-05-10,0.0,0.0,262153.76,993086.9300000002,1301117.8400000003,0.0,0.0,1948.0447030000005,7738.967973000001,10138.195540000002,770172.2600000001,0.47521666,0.024082811500000006,218910.16
2639,Geo23,2024-05-10,3001062.5700000003,0.0,3652340.2300000004,6955147.760000002,5978975.420000001,22005.96024,0.0,27140.263700000007,54200.35764000002,46587.64748000001,3383719.0200000005,1.1991103,0.024302226850000004,981570.9
300,Geo1,2024-05-17,633680.6300000001,0.0,0.0,312322.7800000001,0.0,4646.604490000001,0.0,0.0,2433.8816040000006,0.0,813216.8000000002,0.0,0.024058640540000002,199816.9
4200,Geo32,2024-05-17,602936.9500000001,214983.12000000002,0.0,2381790.6200000006,94824.07000000002,4421.169511000001,2072.702049,0.0,18560.914790000003,738.8607270000001,0.0,0.0,0.024091490830000003,714763.8
1392,Geo16,2024-05-17,1736890.8700000003,0.0,0.0,1340817.9400000002,391147.02,12736.139350000001,0.0,0.0,10448.780760000001,3047.7830900000004,553280.9700000001,1.5306805,0.024273401020000005,376367.94
2328,Geo21,2024-05-17,1674554.0900000003,0.0,0.0,3211173.0200000005,733489.9,12279.041280000001,0.0,0.0,25024.158830000004,5715.288590000001,1172902.61,0.0,0.024248235440000005,557798.9
5136,Geo38,2024-05-17,361798.47000000003,266180.6400000001,379447.5300000001,788600.5600000002,1135725.36,2652.9678340000005,2566.3092070000007,2819.6460600000005,6145.438145000001,8849.471730000001,0.0,0.30661422,0.024222584650000004,243833.56
2796,Geo24,2024-05-17,238379.68000000005,0.0,110731.94000000002,300467.2,433717.24000000005,1747.9721710000003,0.0,822.8406560000001,2341.493022,3379.4864400000006,472202.5000000001,1.5868908,0.024338489340000005,141613.08
3108,Geo26,2024-05-17,312958.0300000001,106332.38,0.0,6140.750000000001,0.0,2294.8345750000003,1025.1750894000002,0.0,47.853883440000004,0.0,457129.5300000001,0.0,0.024148806110000004,271370.62
4356,Geo33,2024-05-17,1254299.3100000003,465762.88000000006,0.0,1711025.9100000001,229101.40000000005,9197.429736,4490.527800000001,0.0,13333.752300000002,1785.1379260000003,183911.53000000003,0.16779779,0.024198879540000003,586798.4
1704,Geo18,2024-05-17,0.0,681758.7700000001,0.0,1746478.9100000001,1245298.1200000003,0.0,6572.994186000001,0.0,13610.0316,9703.25257,1164435.0300000003,0.46464682,0.02426356614,602324.5
4044,Geo31,2024-05-17,1572119.1200000003,0.0,0.0,2712896.2300000004,51080.15000000001,11527.914420000003,0.0,0.0,21141.168400000006,398.0120518000001,733053.0900000001,0.29398134,0.024078084030000002,873369.7
5604,Geo5,2024-05-17,712026.9200000002,765101.15,0.0,1198761.5200000003,682500.5,5221.096276000001,7376.517434000001,0.0,9341.757084000003,5317.983033,328230.65,0.54435754,0.024224002770000003,337573.44
3264,Geo27,2024-05-17,715710.1600000001,1312735.05,1814522.0500000005,3903979.090000001,711238.0,5248.1044440000005,12656.382200000002,13483.575710000001,30423.086870000003,5541.903334000001,952042.5200000001,0.0,0.024299939950000005,559967.9
