geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo19,2021-12-06,2.271128e+06,1.607334e+06,2.619572e+06,2.7875496e+07,5.351425,26719.727,18731.033,30519.004,2.658035e+07,0.035429455,987610.0
Geo19,2021-12-13,2.470532e+06,1.874532e+06,608540.0,2.5427606e+07,2.8616557,29065.707,21844.82,7089.721,2.5518586e+07,0.035356425,987610.0
Geo19,2021-12-20,3.237004e+06,428463.0,2.119094e+06,2.9938694e+07,-11.871215,38083.22,4993.0845,24688.246,6.389387e+06,0.035371527,987610.0
Geo19,2021-12-27,2.726064e+06,1.58405e+06,1.707138e+06,2.7566576e+07,0.4982204,32072.03,18459.693,19888.803,2.0825124e+07,0.03459987,987610.0
Geo19,2022-01-03,1.415412e+06,2.083556e+06,2.730133e+06,2.3903826e+07,-4.088023,16652.264,24280.676,31807.082,2.033011e+07,0.034839142,987610.0
Geo19,2022-01-10,2.192596e+06,2.175364e+06,466014.0,3.24591e+07,-0.04482155,25795.8,25350.559,5429.2393,1.9920966e+07,0.035292845,987610.0
Geo19,2022-01-17,2.70641e+06,2.617966e+06,1.199686e+06,2.7826574e+07,0.41569072,31840.8,30508.412,13976.795,2.127789e+07,0.03451124,987610.0
Geo19,2022-01-24,1.799881e+06,1.356796e+06,2.648235e+06,2.3371236e+07,2.9332721,21175.525,15811.394,30852.94,2.4072446e+07,0.035340708,987610.0
Geo19,2022-01-31,3.316551e+06,1.954622e+06,847901.0,2.525982e+07,1.3057543,39019.086,22778.146,9878.367,2.5871944e+07,0.03527502,987610.0
Geo19,2022-02-07,2.065356e+06,2.509073e+06,2.208894e+06,2.3255982e+07,-0.91752374,24298.828,29239.43,25734.45,2.2505832e+07,0.03509848,987610.0
Geo19,2022-02-14,1.963308e+06,1.082912e+06,1.390727e+06,2.5950912e+07,2.3279734,23098.236,12619.692,16202.495,2.2637082e+07,0.03527463,987610.0
Geo19,2022-02-21,1.799547e+06,1.144338e+06,1.226864e+06,2.5689042e+07,-1.7700751,21171.596,13335.52,14293.43,1.9765698e+07,0.03492153,987610.0
Geo19,2022-02-28,2.47651e+06,1.618984e+06,1.529773e+06,2.3889384e+07,2.968142,29136.037,18866.797,17822.434,2.5112654e+07,0.034926455,987610.0
Geo19,2022-03-07,1.656087e+06,1.543311e+06,1.248486e+06,2.625772e+07,-4.295604,19483.795,17984.943,14545.334,1.7043756e+07,0.03528296,987610.0
Geo19,2022-03-14,2.246269e+06,3.328663e+06,1.793572e+06,2.4065068e+07,-1.0149158,26427.262,38790.504,20895.791,1.8733828e+07,0.034840845,987610.0
Geo19,2022-03-21,51125.0,928036.0,1.654999e+06,2.318408e+07,-3.563373,601.4835,10814.849,19281.363,1.8030744e+07,0.034774218,987610.0
Geo19,2022-03-28,2.502803e+06,2.2921e+06,1.99206e+06,2.0554294e+07,3.6381698,29445.373,26710.94,23208.252,2.7600638e+07,0.035487395,987610.0
Geo19,2022-04-04,1.039778e+06,406509.0,3.379057e+06,2.4554046e+07,5.9615927,12232.945,4737.244,39367.29,3.01144e+07,0.03460349,987610.0
Geo19,2022-04-11,2.031934e+06,1.001284e+06,1.587431e+06,2.4582128e+07,4.6100564,23905.62,11668.442,18494.172,2.8121388e+07,0.034844156,987610.0
Geo19,2022-04-18,2.999699e+06,2.267608e+06,1.574317e+06,2.2117712e+07,6.6256514,35291.336,26425.523,18341.389,2.8085212e+07,0.035306852,987610.0
Geo19,2022-04-25,2.991093e+06,3.156087e+06,1.435811e+06,2.6079466e+07,-5.938207,35190.086,36779.395,16727.74,1.558524e+07,0.035107747,987610.0
Geo19,2022-05-02,2.17201e+06,2.13947e+06,911077.0,1.9450248e+07,-1.2659792,25553.607,24932.27,10614.392,2.1564924e+07,0.03510317,987610.0
Geo19,2022-05-09,1.864049e+06,217713.0,1.763366e+06,2.3836044e+07,-4.3673606,21930.459,2537.114,20543.88,1.3591185e+07,0.034863126,987610.0
Geo19,2022-05-16,2.767448e+06,480250.0,2.362577e+06,2.6236236e+07,-4.921013,32558.91,5596.5835,27524.914,1.4658335e+07,0.035318725,987610.0
Geo19,2022-05-23,2.890776e+06,1.657392e+06,1.78038e+06,2.309715e+07,3.5973797,34009.86,19314.383,20742.1,2.7757332e+07,0.035225887,987610.0
Geo19,2022-05-30,2.335556e+06,1.674123e+06,2.281805e+06,2.7100304e+07,-2.704637,27477.719,19509.357,26583.89,1.9989326e+07,0.03533127,987610.0
Geo19,2022-06-06,3.388052e+06,1.60163e+06,2.298108e+06,2.3319312e+07,-3.7763758,39860.293,18664.562,26773.826,1.88957e+07,0.034817744,987610.0
Geo19,2022-06-13,2.145019e+06,2.494048e+06,2.250365e+06,2.5101e+07,0.7227323,25236.059,29064.336,26217.604,2.7389306e+07,0.03504695,987610.0
Geo19,2022-06-20,2.295662e+06,1.347666e+06,1.187348e+06,2.4620838e+07,0.42076707,27008.367,15704.998,13833.053,2.1858016e+07,0.034788996,987610.0
Geo19,2022-06-27,2.107045e+06,2.506366e+06,3.141501e+06,2.0906384e+07,-4.2765584,24789.297,29207.885,36599.67,1.702226e+07,0.035044994,987610.0
Geo19,2022-07-04,3.453636e+06,2.039234e+06,2.187722e+06,2.749258e+07,3.8429065,40631.883,23764.172,25487.787,3.0412752e+07,0.03515394,987610.0
Geo19,2022-07-11,2.383166e+06,1.43831e+06,1.697949e+06,2.4957264e+07,3.3219974,28037.85,16761.316,19781.748,2.5501872e+07,0.035188578,987610.0
Geo19,2022-07-18,1.806177e+06,2.008504e+06,1.091499e+06,2.8835694e+07,-2.3409135,21249.598,23406.059,12716.376,1.5930331e+07,0.035187773,987610.0
Geo19,2022-07-25,1.353906e+06,1.806369e+06,1.958761e+06,2.3868582e+07,3.4103143,15928.647,21050.484,22820.307,2.8381344e+07,0.034988016,987610.0
Geo19,2022-08-01,2.239636e+06,637808.0,1.098494e+06,2.5579772e+07,-3.355033,26349.225,7432.682,12797.87,1.7286008e+07,0.034630932,987610.0
Geo19,2022-08-08,1.273779e+06,450168.0,1.872171e+06,2.329427e+07,1.0536094,14985.957,5246.0234,21811.5,2.0463058e+07,0.03515454,987610.0
Geo19,2022-08-15,1.682921e+06,1.510191e+06,2.416138e+06,2.6345796e+07,-2.0396852,19799.496,17598.979,28148.92,1.8037832e+07,0.035151284,987610.0
Geo19,2022-08-22,3.2201e+06,1.790292e+06,1.439828e+06,2.7373002e+07,4.0551577,37884.344,20863.13,16774.541,2.7804486e+07,0.034767397,987610.0
Geo19,2022-08-29,1.483534e+06,2.4217e+06,1.270723e+06,2.4477224e+07,-0.40231174,17453.717,28221.23,14804.403,2.0008536e+07,0.035265088,987610.0
Geo19,2022-09-05,3.17132e+06,2.275051e+06,2.128018e+06,2.4615972e+07,0.16079837,37310.45,26512.26,24792.213,1.751638e+07,0.035448655,987610.0
Geo19,2022-09-12,1.517394e+06,2.983853e+06,2.124788e+06,2.8412252e+07,6.18339,17852.078,34772.27,24754.584,3.3170794e+07,0.034592286,987610.0
Geo19,2022-09-19,1.739255e+06,1.992994e+06,857160.0,2.7611006e+07,1.3934697,20462.264,23225.314,9986.238,2.5382216e+07,0.03462434,987610.0
Geo19,2022-09-26,1.303205e+06,3.834181e+06,1.758204e+06,2.3046286e+07,0.260957,15332.152,44681.547,20483.74,2.067105e+07,0.035052143,987610.0
Geo19,2022-10-03,1.71156e+06,1.451201e+06,1.770098e+06,2.165402e+07,-4.171018,20136.432,16911.541,20622.31,1.8050274e+07,0.03519135,987610.0
Geo19,2022-10-10,3.391879e+06,1.83229e+06,2.59818e+06,2.5497016e+07,-1.4073634,39905.316,21352.553,30269.78,2.1572356e+07,0.035074443,987610.0
Geo19,2022-10-17,2.18977e+06,939140.0,1.438777e+06,2.1337438e+07,-0.09826313,25762.553,10944.248,16762.295,2.3825706e+07,0.03500809,987610.0
Geo19,2022-10-24,3.099618e+06,2.662589e+06,1.532781e+06,2.5338534e+07,10.927521,36466.88,31028.426,17857.479,3.6395196e+07,0.034850214,987610.0
Geo19,2022-10-31,2.889752e+06,1.233559e+06,2.119323e+06,2.5989842e+07,4.5149627,33997.812,14375.254,24690.914,2.3282786e+07,0.035134755,987610.0
Geo19,2022-11-07,3.496765e+06,1.159454e+06,1.7482e+06,2.6376888e+07,-1.6293443,41139.297,13511.673,20367.191,2.5061432e+07,0.035207506,987610.0
Geo19,2022-11-14,2.265037e+06,1.087504e+06,0.0,2.6054374e+07,1.1951116,26648.066,12673.205,0.0,2.24371e+07,0.03523089,987610.0
Geo19,2022-11-21,3.688596e+06,1.973091e+06,2.403961e+06,2.3353508e+07,-3.9568954,43396.18,22993.375,28007.055,1.6756646e+07,0.034790628,987610.0
Geo19,2022-11-28,1.965168e+06,1.813756e+06,1.963101e+06,2.6609774e+07,1.3204215,23120.12,21136.568,22870.87,2.0452706e+07,0.034639504,987610.0
Geo19,2022-12-05,2.56748e+06,2.338954e+06,2.282522e+06,2.928236e+07,-1.9843376,30206.295,27256.951,26592.244,1.9760882e+07,0.03541094,987610.0
Geo19,2022-12-12,3.049291e+06,2.790903e+06,2.542047e+06,3.0986476e+07,0.71529865,35874.78,32523.73,29615.809,2.5711568e+07,0.035337467,987610.0
Geo19,2022-12-19,1.908216e+06,1.256441e+06,2.437261e+06,2.6334602e+07,-3.661289,22450.082,14641.909,28395.012,1.8350282e+07,0.035147853,987610.0
Geo19,2022-12-26,2.669266e+06,1.266062e+06,1.818989e+06,2.5549922e+07,-1.8155773,31403.805,14754.027,21191.91,2.3159952e+07,0.03522148,987610.0
Geo19,2023-01-02,1.803506e+06,2.391468e+06,878705.0,2.8523658e+07,-7.933585,21218.174,27868.922,10237.245,1.1795409e+07,0.03450295,987610.0
Geo19,2023-01-09,2.109686e+06,1.935545e+06,1.559739e+06,2.3810446e+07,-2.4941273,24820.37,22555.834,18171.549,2.0047692e+07,0.034767173,987610.0
Geo19,2023-01-16,1.582568e+06,1.142206e+06,1.461934e+06,2.2867194e+07,-0.37780952,18618.848,13310.674,17032.084,2.0944894e+07,0.034974415,987610.0
Geo19,2023-01-23,879030.0,1.549266e+06,1.549886e+06,2.8222154e+07,1.6263335,10341.752,18054.34,18056.758,2.4174226e+07,0.03532173,987610.0
Geo19,2023-01-30,1.448127e+06,2.709481e+06,1.768027e+06,2.2092244e+07,0.15835112,17037.154,31574.88,20598.184,1.9445506e+07,0.03534739,987610.0
Geo19,2023-02-06,2.184925e+06,2.179848e+06,2.705952e+06,2.3907488e+07,-4.247282,25705.553,25402.812,31525.363,1.8181976e+07,0.034696568,987610.0
Geo19,2023-02-13,2.513459e+06,1.21249e+06,1.814391e+06,2.709585e+07,0.4991591,29570.74,14129.727,21138.34,2.4724534e+07,0.035463106,987610.0
Geo19,2023-02-20,2.005508e+06,1.785972e+06,2.089767e+06,2.2273728e+07,-3.3347807,23594.719,20812.787,24346.576,1.5983296e+07,0.035366207,987610.0
Geo19,2023-02-27,2.266597e+06,1.645754e+06,2.035877e+06,2.601433e+07,0.022483476,26666.42,19178.76,23718.736,2.3974046e+07,0.034742497,987610.0
Geo19,2023-03-06,2.963196e+06,622380.0,2.10876e+06,2.335679e+07,-0.9548205,34861.88,7252.8926,24567.852,1.765515e+07,0.03520768,987610.0
Geo19,2023-03-13,2.392295e+06,2.569746e+06,1.218876e+06,2.471482e+07,2.9500713,28145.252,29946.482,14200.366,2.6037044e+07,0.034919422,987610.0
Geo19,2023-03-20,2.944809e+06,2.545189e+06,2.428429e+06,2.2132268e+07,3.4752967,34645.555,29660.307,28292.115,2.7030388e+07,0.035203435,987610.0
Geo19,2023-03-27,2.88189e+06,940223.0,832116.0,2.7483832e+07,-3.2263975,33905.316,10956.869,9694.466,1.9344444e+07,0.035139676,987610.0
Geo19,2023-04-03,2.433724e+06,2.121006e+06,796871.0,2.3545624e+07,-2.9759135,28632.662,24717.1,9283.849,1.975229e+07,0.034672767,987610.0
Geo19,2023-04-10,2.232724e+06,2.390508e+06,1.631095e+06,2.528474e+07,0.84189034,26267.904,27857.734,19002.873,2.1212596e+07,0.03477541,987610.0
Geo19,2023-04-17,4.076378e+06,2.50822e+06,2.245209e+06,2.7438864e+07,-3.431795,47958.418,29229.49,26157.533,1.9490262e+07,0.034749087,987610.0
Geo19,2023-04-24,2.727909e+06,2.562524e+06,2.01376e+06,2.4234836e+07,-1.0840027,32093.736,29862.32,23461.064,2.216384e+07,0.034768242,987610.0
Geo19,2023-05-01,3.50389e+06,2.551947e+06,2.074154e+06,2.9950256e+07,0.3038449,41223.12,29739.06,24164.678,2.3482772e+07,0.035496745,987610.0
Geo19,2023-05-08,2.405224e+06,1.537718e+06,1.129302e+06,2.3807476e+07,1.3972678,28297.361,17919.766,13156.795,2.4084392e+07,0.034527086,987610.0
Geo19,2023-05-15,2.371162e+06,1.93045e+06,2.446524e+06,2.8813434e+07,4.7515583,27896.623,22496.459,28502.93,2.9895002e+07,0.034979384,987610.0
Geo19,2023-05-22,1.432269e+06,1.185956e+06,2.511734e+06,2.543335e+07,0.41284037,16850.586,13820.514,29262.65,2.4946028e+07,0.034879394,987610.0
Geo19,2023-05-29,1.779958e+06,1.668846e+06,1.848811e+06,2.961477e+07,-3.2420475,20941.133,19447.861,21539.348,2.0457966e+07,0.03541977,987610.0
Geo19,2023-06-05,861372.0,2.522298e+06,313449.0,2.3523002e+07,1.2729434,10134.006,29393.547,3651.7993,2.6060726e+07,0.03514107,987610.0
Geo19,2023-06-12,2.123502e+06,1.463842e+06,1.180054e+06,2.5339322e+07,0.3069136,24982.912,17058.852,13748.075,2.1366258e+07,0.03505026,987610.0
Geo19,2023-06-19,1.893149e+06,3.742468e+06,1.015571e+06,2.3183874e+07,0.073647276,22272.82,43612.773,11831.786,2.3002162e+07,0.03515774,987610.0
Geo19,2023-06-26,1.635764e+06,1.087216e+06,2.506608e+06,2.3364628e+07,0.58211714,19244.695,12669.849,29202.93,2.6944924e+07,0.035349198,987610.0
Geo19,2023-07-03,1.863046e+06,2.033464e+06,1.287024e+06,2.1626322e+07,1.352105,21918.658,23696.93,14994.316,2.6961504e+07,0.03523584,987610.0
Geo19,2023-07-10,1.410935e+06,2.767028e+06,1.400349e+06,2.5561402e+07,8.367264,16599.592,32245.504,16314.595,3.6007024e+07,0.03472061,987610.0
Geo19,2023-07-17,2.346402e+06,2.064774e+06,933696.0,2.3543014e+07,-0.12623695,27605.322,24061.8,10877.911,2.0909678e+07,0.035315596,987610.0
Geo19,2023-07-24,632059.0,587937.0,1.680234e+06,2.4012278e+07,0.6003366,7436.148,6851.5117,19575.361,2.3417766e+07,0.03532562,987610.0
Geo19,2023-07-31,1.300514e+06,1.228824e+06,2.38858e+06,2.301589e+07,-3.9130197,15300.493,14320.075,27827.86,1.7357492e+07,0.034774397,987610.0
Geo19,2023-08-07,1.97763e+06,1.555157e+06,1.866271e+06,2.2583722e+07,3.1349094,23266.734,18122.99,21742.762,2.6802314e+07,0.035200268,987610.0
Geo19,2023-08-14,1.884107e+06,2.169716e+06,702518.0,2.6278388e+07,3.2251704,22166.441,25284.74,8184.6,2.5944616e+07,0.034656826,987610.0
Geo19,2023-08-21,2.139608e+06,2.168827e+06,0.0,2.4084504e+07,-2.8950973,25172.398,25274.38,0.0,1.9122042e+07,0.03450899,987610.0
Geo19,2023-08-28,2.338786e+06,1.119579e+06,1.681012e+06,2.435516e+07,0.8223517,27515.72,13046.99,19584.426,2.5037584e+07,0.03462593,987610.0
Geo19,2023-09-04,1.635573e+06,1.4898e+06,2.13341e+06,2.393156e+07,2.6558065,19242.45,17361.354,24855.033,2.6614768e+07,0.035287615,987610.0
Geo19,2023-09-11,3.298239e+06,768729.0,888134.0,2.636357e+07,0.9715782,38803.645,8958.367,10347.097,2.3150094e+07,0.034558777,987610.0
Geo19,2023-09-18,1.962033e+06,1.482829e+06,1.710183e+06,2.5702022e+07,2.110971,23083.236,17280.117,19924.277,2.4775342e+07,0.035469435,987610.0
Geo19,2023-09-25,3.068023e+06,1.788694e+06,527048.0,2.5239316e+07,-5.086288,36095.164,20844.508,6140.3086,1.0595087e+07,0.034771584,987610.0
Geo19,2023-10-02,2.069278e+06,2.149309e+06,1.475906e+06,2.7578406e+07,-0.096995324,24344.97,25046.928,17194.863,2.369619e+07,0.034520682,987610.0
Geo19,2023-10-09,2.236959e+06,1.458713e+06,1.834803e+06,2.6136666e+07,-2.544316,26317.73,16999.082,21376.148,2.0828076e+07,0.034615796,987610.0
Geo19,2023-10-16,2.547599e+06,2.2841e+06,1.774475e+06,2.9943938e+07,-2.5984805,29972.396,26617.71,20673.305,2.2171178e+07,0.034708425,987610.0
Geo19,2023-10-23,1.257016e+06,1.346698e+06,1.740877e+06,2.4095914e+07,4.168826,14788.741,15693.717,20281.875,2.5826142e+07,0.035248134,987610.0
Geo19,2023-10-30,1.479038e+06,943125.0,2.445802e+06,2.6431434e+07,-2.3090618,17400.82,10990.6875,28494.518,2.1380056e+07,0.03489289,987610.0
Geo19,2023-11-06,2.068612e+06,1.315988e+06,2.058783e+06,2.6413416e+07,3.615406,24337.135,15335.839,23985.6,3.1625786e+07,0.035248052,987610.0
Geo19,2023-11-13,2.266455e+06,2.120856e+06,1.153134e+06,2.787578e+07,4.8757753,26664.748,24715.352,13434.447,3.0025954e+07,0.034680173,987610.0
Geo19,2023-11-20,3.316254e+06,1.784886e+06,1.667694e+06,2.3866666e+07,4.6427507,39015.59,20800.133,19429.266,2.9003196e+07,0.034562174,987610.0
Geo19,2023-11-27,2.711558e+06,2.47865e+06,493884.0,3.0033268e+07,2.6172423,31901.367,28884.896,5753.935,2.561122e+07,0.035473667,987610.0
Geo19,2023-12-04,2.374896e+06,1.595872e+06,1.137306e+06,2.691605e+07,-3.1467526,27940.553,18597.46,13250.045,1.4817022e+07,0.03510607,987610.0
Geo19,2023-12-11,3.06313e+06,1.13768e+06,2.086631e+06,2.699182e+07,0.048939742,36037.598,13257.931,24310.04,2.2456372e+07,0.034918085,987610.0
Geo19,2023-12-18,2.619344e+06,2.297282e+06,1.653658e+06,2.503692e+07,8.773762,30816.473,26771.328,19265.74,3.3303108e+07,0.03538803,987610.0
Geo19,2023-12-25,1.993237e+06,3.161392e+06,962921.0,2.132033e+07,0.22753963,23450.352,36841.215,11218.394,2.2121788e+07,0.035251714,987610.0
Geo19,2024-01-01,1.591135e+06,1.783126e+06,1.293524e+06,2.802588e+07,-3.4903393,18719.637,20779.621,15070.043,2.1559262e+07,0.035123248,987610.0
Geo19,2024-01-08,1.72989e+06,1.163813e+06,1.454799e+06,2.2650512e+07,-4.651778,20352.084,13562.471,16948.959,1.4208276e+07,0.035255384,987610.0
Geo19,2024-01-15,1.219369e+06,1.42896e+06,2.157338e+06,2.4922004e+07,3.5409708,14345.825,16652.355,25133.803,2.832938e+07,0.0350128,987610.0
Geo2,2021-01-25,569121.0,228232.0,258458.0,4.395418e+06,1.479211,6695.685,2659.6968,3011.1333,5.140482e+06,0.035043538,225414.62
Geo2,2021-02-01,172883.0,341446.0,670362.0,4.46951e+06,-4.5076785,2033.9613,3979.034,7809.9707,2.951607e+06,0.035431854,225414.62
Geo2,2021-02-08,417189.0,614692.0,376857.0,5.17867e+06,-3.5134258,4908.2114,7163.3003,4390.5264,4.0062525e+06,0.0353887,225414.62
Geo2,2021-02-15,251756.0,488094.0,515770.0,4.789206e+06,-2.4102066,2961.899,5687.993,6008.9155,3.590367e+06,0.035150796,225414.62
Geo2,2021-02-22,463656.0,550379.0,544438.0,4.739306e+06,-1.6912923,5454.8936,6413.83,6342.908,4.0435855e+06,0.035392545,225414.62
Geo2,2021-03-01,409394.0,308474.0,493954.0,3.775628e+06,-3.9525568,4816.5034,3594.7954,5754.751,3.73743e+06,0.034863815,225414.62
Geo2,2021-03-08,693503.0,276920.0,450360.0,5.68627e+06,5.9785037,8159.034,3227.0815,5246.8643,6.777886e+06,0.03536146,225414.62
Geo2,2021-03-15,412300.0,378808.0,594063.0,5.34657e+06,1.8610051,4850.6924,4414.431,6921.0586,5.329538e+06,0.035077866,225414.62
Geo2,2021-03-22,628678.0,435853.0,392742.0,6.042492e+06,4.8722363,7396.3706,5079.204,4575.593,5.747902e+06,0.035434518,225414.62
Geo2,2021-03-29,641997.0,107159.0,373973.0,5.847092e+06,0.28868115,7553.068,1248.7751,4356.927,4.991379e+06,0.03509299,225414.62
Geo2,2021-04-05,764877.0,598150.0,514859.0,6.436349e+06,-1.6942387,8998.746,6970.529,5998.302,4.539797e+06,0.035024658,225414.62
Geo2,2021-04-12,654145.0,578579.0,315365.0,5.780168e+06,-0.91950536,7695.989,6742.4585,3674.1213,5.1545465e+06,0.03459981,225414.62
Geo2,2021-04-19,703011.0,455733.0,328518.0,5.681572e+06,1.1235588,8270.8955,5310.875,3827.359,5.4297405e+06,0.034963213,225414.62
Geo2,2021-04-26,371284.0,585332.0,213972.0,7.149602e+06,2.5660162,4368.1406,6821.1543,2492.8547,5.8950565e+06,0.03508761,225414.62
Geo2,2021-05-03,277632.0,284951.0,166967.0,6.37073e+06,-7.054786,3266.3289,3320.6707,1945.2286,2.2355715e+06,0.034566186,225414.62
Geo2,2021-05-10,413438.0,154162.0,457113.0,6.694574e+06,-0.38393307,4864.081,1796.5237,5325.539,4.7483545e+06,0.03472127,225414.62
Geo2,2021-05-17,514602.0,249650.0,513356.0,5.602034e+06,0.33130604,6054.271,2909.291,5980.7915,4.976355e+06,0.034996178,225414.62
Geo2,2021-05-24,542178.0,225290.0,366283.0,5.318164e+06,0.31273302,6378.7017,2625.4124,4267.3354,4.705684e+06,0.034804307,225414.62
Geo2,2021-05-31,463086.0,211253.0,180389.0,6.570286e+06,-1.0071052,5448.1875,2461.8325,2101.6,5.1141435e+06,0.03508024,225414.62
Geo2,2021-06-07,566856.0,511972.0,407669.0,6.505576e+06,4.1193466,6669.037,5966.255,4749.498,6.4793145e+06,0.035120368,225414.62
Geo2,2021-06-14,427376.0,442920.0,418648.0,6.124864e+06,0.3081955,5028.061,5161.559,4877.407,5.429488e+06,0.034909535,225414.62
Geo2,2021-06-21,415688.0,332382.0,658872.0,5.686232e+06,2.8575883,4890.5522,3873.4067,7676.108,5.641028e+06,0.034685336,225414.62
Geo2,2021-06-28,688576.0,632971.0,382712.0,6.60656e+06,6.1883698,8101.068,7376.3145,4458.7393,6.281445e+06,0.03538313,225414.62
Geo2,2021-07-05,386402.0,345130.0,709926.0,6.030252e+06,-2.310902,4546.0034,4021.9653,8270.906,4.3762365e+06,0.03452503,225414.62
Geo2,2021-07-12,750596.0,479651.0,301049.0,6.508374e+06,3.7899652,8830.73,5589.603,3507.3347,6.3421875e+06,0.035051357,225414.62
Geo2,2021-07-19,332365.0,195140.0,214716.0,6.028214e+06,1.4276726,3910.2605,2274.0598,2501.5225,5.744593e+06,0.03454363,225414.62
Geo2,2021-07-26,608284.0,174646.0,584044.0,6.122818e+06,-2.6506062,7156.436,2035.2335,6804.3335,4.1116818e+06,0.03453371,225414.62
Geo2,2021-08-02,594207.0,410200.0,262619.0,6.495056e+06,0.9909026,6990.821,4780.2573,3059.6106,5.2449695e+06,0.035376545,225414.62
Geo2,2021-08-09,151511.0,301196.0,337056.0,6.041147e+06,-1.4804069,1782.5206,3509.9812,3926.8298,4.5638765e+06,0.035388082,225414.62
Geo2,2021-08-16,190144.0,607151.0,544882.0,6.715932e+06,-3.4575539,2237.0364,7075.4214,6348.081,3.3560905e+06,0.0345157,225414.62
Geo2,2021-08-23,649505.0,587694.0,380686.0,6.162039e+06,0.7938943,7641.3994,6848.6797,4435.1357,5.7855665e+06,0.035189472,225414.62
Geo2,2021-08-30,517622.0,452038.0,641956.0,7.050871e+06,3.4835954,6089.8013,5267.8154,7479.03,6.1407925e+06,0.034697887,225414.62
Geo2,2021-09-06,568856.0,391882.0,229873.0,6.173263e+06,8.156311,6692.5674,4566.7886,2678.1074,6.312587e+06,0.035044707,225414.62
Geo2,2021-09-13,406726.0,524665.0,514824.0,5.833492e+06,2.8223357,4785.1147,6114.173,5997.894,6.167464e+06,0.03526605,225414.62
Geo2,2021-09-20,708808.0,370918.0,464233.0,6.514352e+06,-1.4919711,8339.097,4322.4854,5408.4897,4.2003905e+06,0.034899868,225414.62
Geo2,2021-09-27,480040.0,521919.0,400409.0,5.778056e+06,2.1953325,5647.651,6082.1724,4664.916,5.1386365e+06,0.03513146,225414.62
Geo2,2021-10-04,204470.0,452239.0,346683.0,5.563556e+06,-1.1643982,2405.581,5270.1577,4038.988,4.316304e+06,0.03480812,225414.62
Geo2,2021-10-11,419479.0,320600.0,511473.0,6.21241e+06,-0.73888147,4935.153,3736.1055,5958.8535,5.1221105e+06,0.03525634,225414.62
Geo2,2021-10-18,619779.0,367374.0,225989.0,5.911368e+06,-1.9233489,7291.6743,4281.185,2632.8572,4.3456125e+06,0.03507231,225414.62
Geo2,2021-10-25,434951.0,211751.0,626110.0,6.449154e+06,-4.6838007,5117.1807,2467.636,7294.418,3.1475435e+06,0.03514857,225414.62
Geo2,2021-11-01,508041.0,444132.0,533551.0,5.94196e+06,-0.65199804,5977.081,5175.683,6216.071,4.83833e+06,0.03471939,225414.62
Geo2,2021-11-08,422383.0,368561.0,422712.0,6.12726e+06,4.4527946,4969.3184,4295.018,4924.7544,5.691526e+06,0.034717713,225414.62
Geo2,2021-11-15,478994.0,588176.0,261856.0,6.011959e+06,7.1869574,5635.3447,6854.297,3050.7214,6.339806e+06,0.03451007,225414.62
Geo2,2021-11-22,709179.0,502124.0,378508.0,6.103166e+06,-0.14349537,8343.462,5851.4917,4409.761,5.0444795e+06,0.03480447,225414.62
Geo2,2021-11-29,563578.0,512451.0,491577.0,6.462531e+06,-1.8991238,6630.4717,5971.837,5727.0576,4.6199295e+06,0.03503414,225414.62
Geo2,2021-12-06,534016.0,275857.0,262317.0,6.76895e+06,0.052451447,6282.6763,3214.6938,3056.0923,4.0741155e+06,0.035303958,225414.62
Geo2,2021-12-13,532619.0,264716.0,81615.0,5.996356e+06,4.224358,6266.24,3084.8623,950.8456,5.737827e+06,0.035439152,225414.62
